"lat","lon","miles","km","feet","meters","event"
38.757,-78.504,30.4,48.923936,1084.973788,3559.62540262192,"Old Dominion 100"
38.756,-78.504,30.5,49.08487,1080.708696,3545.63231818464,"Old Dominion 100"
38.754,-78.505,30.6,49.245804,1079.068276,3540.25036263184,"Old Dominion 100"
38.753,-78.505,30.7,49.406738,1079.068276,3540.25036263184,"Old Dominion 100"
38.752,-78.506,30.8,49.567672,1080.052528,3543.47953596352,"Old Dominion 100"
38.751,-78.507,30.9,49.728606,1081.03678,3546.7087092952,"Old Dominion 100"
38.75,-78.509,31,49.88954,1082.349116,3551.01427373744,"Old Dominion 100"
38.749,-78.511,31.1,50.050474,1084.31762,3557.4726204008,"Old Dominion 100"
38.748,-78.511,31.2,50.211408,1087.59846,3568.2365315064,"Old Dominion 100"
38.747,-78.511,31.3,50.372342,1091.863552,3582.22961594368,"Old Dominion 100"
38.745,-78.51,31.4,50.533276,1098.097148,3602.68104704432,"Old Dominion 100"
38.744,-78.51,31.5,50.69421,1105.971164,3628.51443369776,"Old Dominion 100"
38.743,-78.511,31.6,50.855144,1114.501348,3656.50060257232,"Old Dominion 100"
38.741,-78.511,31.7,51.016078,1121.391112,3679.10481589408,"Old Dominion 100"
38.74,-78.511,31.8,51.177012,1126.312372,3695.25068255248,"Old Dominion 100"
38.738,-78.511,31.9,51.337946,1130.905548,3710.32015810032,"Old Dominion 100"
38.737,-78.511,32,51.49888,1135.498724,3725.38963364816,"Old Dominion 100"
38.736,-78.512,32.1,51.659814,1141.076152,3743.68828252768,"Old Dominion 100"
38.735,-78.514,32.2,51.820748,1147.965916,3766.29249584944,"Old Dominion 100"
38.734,-78.515,32.3,51.981682,1154.199512,3786.74392695008,"Old Dominion 100"
38.734,-78.517,32.4,52.142616,1160.105024,3806.11896694016,"Old Dominion 100"
38.733,-78.519,32.5,52.30355,1165.682452,3824.41761581968,"Old Dominion 100"
38.733,-78.519,32.6,52.464484,1174.212636,3852.40378469424,"Old Dominion 100"
38.731,-78.518,32.7,52.625418,1202.42786,3944.9734202024,"Old Dominion 100"
38.73,-78.518,32.8,52.786352,1221.128648,4006.32771350432,"Old Dominion 100"
38.729,-78.518,32.9,52.947286,1244.422612,4082.75148235408,"Old Dominion 100"
38.728,-78.518,33,53.10822,1273.622088,4178.55029119392,"Old Dominion 100"
38.727,-78.517,33.1,53.269154,1306.430488,4286.18940224992,"Old Dominion 100"
38.727,-78.516,33.2,53.430088,1353.674584,4441.18972217056,"Old Dominion 100"
38.726,-78.515,33.3,53.591022,1407.808444,4618.79425541296,"Old Dominion 100"
38.725,-78.516,33.4,53.751956,1462.598472,4798.55157087648,"Old Dominion 100"
38.725,-78.515,33.5,53.91289,1541.9948,5059.038219632,"Old Dominion 100"
38.726,-78.513,33.6,54.073824,1593.175904,5226.95523287936,"Old Dominion 100"
38.726,-78.512,33.7,54.234758,1638.77958,5376.5735972472,"Old Dominion 100"
38.726,-78.51,33.8,54.395692,1685.695592,5530.49752605728,"Old Dominion 100"
38.725,-78.511,33.9,54.556626,1706.692968,5599.38655713312,"Old Dominion 100"
38.725,-78.512,34,54.71756,1695.538112,5562.78925937408,"Old Dominion 100"
38.724,-78.514,34.1,54.878494,1681.758584,5517.58083273056,"Old Dominion 100"
38.723,-78.515,34.2,55.039428,1664.370132,5460.53210387088,"Old Dominion 100"
38.722,-78.516,34.3,55.200362,1646.325512,5401.33059279008,"Old Dominion 100"
38.721,-78.517,34.4,55.361296,1619.750708,5314.14291283472,"Old Dominion 100"
38.72,-78.519,34.5,55.52223,1583.333384,5194.66349956256,"Old Dominion 100"
38.72,-78.519,34.6,55.683164,1534.448868,5034.28122408912,"Old Dominion 100"
38.721,-78.519,34.7,55.844098,1491.14178,4892.1975974952,"Old Dominion 100"
38.722,-78.518,34.8,56.005032,1461.942304,4796.39878865536,"Old Dominion 100"
38.723,-78.518,34.9,56.165966,1433.398996,4702.75276203664,"Old Dominion 100"
38.725,-78.518,35,56.3269,1403.543352,4604.80117097568,"Old Dominion 100"
38.726,-78.517,35.1,56.487834,1374.343876,4509.00236213584,"Old Dominion 100"
38.727,-78.518,35.2,56.648768,1334.973796,4379.83542886864,"Old Dominion 100"
38.727,-78.518,35.3,56.809702,1307.742824,4290.49496669216,"Old Dominion 100"
38.726,-78.519,35.4,56.970636,1295.275632,4249.59210449088,"Old Dominion 100"
38.724,-78.52,35.5,57.13157,1286.08928,4219.4531533952,"Old Dominion 100"
38.724,-78.521,35.6,57.292504,1281.16802,4203.3072867368,"Old Dominion 100"
38.723,-78.522,35.7,57.453438,1279.199516,4196.84894007344,"Old Dominion 100"
38.722,-78.523,35.8,57.614372,1279.199516,4196.84894007344,"Old Dominion 100"
38.721,-78.525,35.9,57.775306,1284.120776,4212.99480673184,"Old Dominion 100"
38.72,-78.526,36,57.93624,1295.9318,4251.744886712,"Old Dominion 100"
38.719,-78.526,36.1,58.097174,1310.69558,4300.1824866872,"Old Dominion 100"
38.717,-78.527,36.2,58.258108,1322.834688,4340.00895777792,"Old Dominion 100"
38.716,-78.528,36.3,58.419042,1337.598468,4388.44655775312,"Old Dominion 100"
38.715,-78.529,36.4,58.579976,1355.643088,4447.64806883392,"Old Dominion 100"
38.714,-78.53,36.5,58.74091,1374.67196,4510.0787532464,"Old Dominion 100"
38.713,-78.531,36.6,58.901844,1395.013168,4576.81500210112,"Old Dominion 100"
38.712,-78.532,36.7,59.062778,1416.338628,4646.78042428752,"Old Dominion 100"
38.71,-78.533,36.8,59.223712,1441.92918,4730.7389309112,"Old Dominion 100"
38.709,-78.534,36.9,59.384646,1467.191648,4813.62104642432,"Old Dominion 100"
38.708,-78.534,37,59.54558,1494.750704,4904.03789971136,"Old Dominion 100"
38.707,-78.535,37.1,59.706514,1528.87144,5015.9825752096,"Old Dominion 100"
38.705,-78.536,37.2,59.867448,1556.75858,5107.4758196072,"Old Dominion 100"
38.704,-78.537,37.3,60.028382,1583.0053,5193.587108452,"Old Dominion 100"
38.704,-78.538,37.4,60.189316,1608.595852,5277.54561507568,"Old Dominion 100"
38.702,-78.539,37.5,60.35025,1634.514488,5362.58051280992,"Old Dominion 100"
38.701,-78.54,37.6,60.511184,1658.136536,5440.08067277024,"Old Dominion 100"
38.7,-78.541,37.7,60.672118,1689.960684,5544.49061049456,"Old Dominion 100"
38.699,-78.542,37.8,60.833052,1709.645724,5609.07407712816,"Old Dominion 100"
38.698,-78.543,37.9,60.993986,1728.018428,5669.35197931952,"Old Dominion 100"
38.697,-78.544,38,61.15492,1740.813704,5711.33123263136,"Old Dominion 100"
38.696,-78.546,38.1,61.315854,1755.905568,5760.84522371712,"Old Dominion 100"
38.695,-78.546,38.2,61.476788,1770.997432,5810.35921480288,"Old Dominion 100"
38.694,-78.547,38.3,61.637722,1780.839952,5842.65094811968,"Old Dominion 100"
38.693,-78.548,38.4,61.798656,1798.228404,5899.69967697936,"Old Dominion 100"
38.692,-78.55,38.5,61.95959,1848.097172,6063.31112578448,"Old Dominion 100"
38.691,-78.551,38.6,62.120524,1874.015808,6148.34602351872,"Old Dominion 100"
38.69,-78.552,38.7,62.281458,1902.559116,6241.99205013744,"Old Dominion 100"
38.689,-78.553,38.8,62.442392,1944.225784,6378.69372117856,"Old Dominion 100"
38.688,-78.554,38.9,62.603326,1980.315024,6497.09674334016,"Old Dominion 100"
38.687,-78.555,39,62.76426,2010.826836,6597.20111662224,"Old Dominion 100"
38.686,-78.556,39.1,62.925194,2044.619488,6708.06940100992,"Old Dominion 100"
38.685,-78.558,39.2,63.086128,2079.724476,6823.24324983984,"Old Dominion 100"
38.684,-78.559,39.3,63.247062,2112.532876,6930.88236089584,"Old Dominion 100"
38.683,-78.56,39.4,63.407996,2146.653612,7042.82703639408,"Old Dominion 100"
38.681,-78.561,39.5,63.56893,2175.853088,7138.62584523392,"Old Dominion 100"
38.68,-78.562,39.6,63.729864,2210.629992,7252.72330295328,"Old Dominion 100"
38.679,-78.563,39.7,63.890798,2256.561752,7403.41805843168,"Old Dominion 100"
38.678,-78.564,39.8,64.051732,2299.540756,7544.42529391504,"Old Dominion 100"
38.677,-78.565,39.9,64.212666,2332.021072,7650.98801386048,"Old Dominion 100"
38.676,-78.566,40,64.3736,2381.233672,7812.44668044448,"Old Dominion 100"
38.675,-78.567,40.1,64.534534,2421.25992,7943.7663959328,"Old Dominion 100"
38.674,-78.567,40.2,64.695468,2453.740236,8050.32911587824,"Old Dominion 100"
38.674,-78.568,40.3,64.856402,2490.813728,8171.96131137152,"Old Dominion 100"
38.674,-78.569,40.4,65.017336,2534.120816,8314.04493796544,"Old Dominion 100"
38.674,-78.569,40.5,65.17827,2555.118192,8382.93396904128,"Old Dominion 100"
38.675,-78.57,40.6,65.339204,2560.69562,8401.2326179208,"Old Dominion 100"
38.676,-78.57,40.7,65.500138,2550.8531,8368.940884604,"Old Dominion 100"
38.677,-78.57,40.8,65.661072,2540.682496,8335.57276017664,"Old Dominion 100"
38.679,-78.57,40.9,65.822006,2524.934464,8283.90598686976,"Old Dominion 100"
38.68,-78.569,41,65.98294,2505.905592,8221.47530245728,"Old Dominion 100"
38.681,-78.569,41.1,66.143874,2484.252048,8150.43348916032,"Old Dominion 100"
38.683,-78.57,41.2,66.304808,2458.333412,8065.39859142608,"Old Dominion 100"
38.684,-78.571,41.3,66.465742,2421.588004,7944.84278704336,"Old Dominion 100"
38.685,-78.571,41.4,66.626676,2378.609,7803.83555156,"Old Dominion 100"
38.686,-78.573,41.5,66.78761,2333.661492,7656.36996941328,"Old Dominion 100"
38.685,-78.574,41.6,66.948544,2293.30716,7523.9738628144,"Old Dominion 100"
38.685,-78.576,41.7,67.109478,2256.561752,7403.41805843168,"Old Dominion 100"
38.684,-78.577,41.8,67.270412,2210.629992,7252.72330295328,"Old Dominion 100"
38.684,-78.578,41.9,67.431346,2159.776972,7085.88268081648,"Old Dominion 100"
38.685,-78.579,42,67.59228,2109.58012,6921.1948409008,"Old Dominion 100"
38.685,-78.579,42.1,67.753214,2069.225788,6788.79873430192,"Old Dominion 100"
38.686,-78.58,42.2,67.914148,2028.543372,6655.32623659248,"Old Dominion 100"
38.688,-78.581,42.3,68.075082,1985.892452,6515.39539221968,"Old Dominion 100"
38.689,-78.581,42.4,68.236016,1952.755968,6406.67989005312,"Old Dominion 100"
38.69,-78.581,42.5,68.39695,1910.761216,6268.90182790144,"Old Dominion 100"
38.691,-78.58,42.6,68.557884,1849.081424,6066.54029911616,"Old Dominion 100"
38.693,-78.579,42.7,68.718818,1831.692972,6009.49157025648,"Old Dominion 100"
38.694,-78.579,42.8,68.879752,1824.14704,5984.7345747136,"Old Dominion 100"
38.695,-78.578,42.9,69.040686,1815.288772,5955.67201472848,"Old Dominion 100"
38.696,-78.577,43,69.20162,1801.509244,5910.46358808496,"Old Dominion 100"
38.697,-78.576,43.1,69.362554,1790.026304,5872.78989921536,"Old Dominion 100"
38.698,-78.574,43.2,69.523488,1778.871448,5836.19260145632,"Old Dominion 100"
38.699,-78.573,43.3,69.684422,1768.700844,5802.82447702896,"Old Dominion 100"
38.7,-78.572,43.4,69.845356,1751.96856,5747.9285303904,"Old Dominion 100"
38.701,-78.571,43.5,70.00629,1737.20478,5699.4909304152,"Old Dominion 100"
38.702,-78.57,43.6,70.167224,1720.144412,5643.51859266608,"Old Dominion 100"
38.703,-78.568,43.7,70.328158,1701.443624,5582.16429936416,"Old Dominion 100"
38.704,-78.567,43.8,70.489092,1683.727088,5524.03917939392,"Old Dominion 100"
38.706,-78.566,43.9,70.650026,1665.682468,5464.83766831312,"Old Dominion 100"
38.707,-78.565,44,70.81096,1646.325512,5401.33059279008,"Old Dominion 100"
38.708,-78.564,44.1,70.971894,1627.29664,5338.8999083776,"Old Dominion 100"
38.708,-78.562,44.2,71.132828,1608.595852,5277.54561507568,"Old Dominion 100"
38.709,-78.561,44.3,71.293762,1588.254644,5210.80936622096,"Old Dominion 100"
38.709,-78.559,44.4,71.454696,1567.913436,5144.07311736624,"Old Dominion 100"
38.709,-78.557,44.5,71.61563,1549.868816,5084.87160628544,"Old Dominion 100"
38.71,-78.556,44.6,71.776564,1530.51186,5021.3645307624,"Old Dominion 100"
38.711,-78.555,44.7,71.937498,1510.498736,4955.70467301824,"Old Dominion 100"
38.712,-78.554,44.8,72.098432,1491.797948,4894.35037971632,"Old Dominion 100"
38.713,-78.552,44.9,72.259366,1471.45674,4827.6141308616,"Old Dominion 100"
38.714,-78.551,45,72.4203,1451.7717,4763.030664228,"Old Dominion 100"
38.715,-78.55,45.1,72.581234,1433.398996,4702.75276203664,"Old Dominion 100"
38.717,-78.549,45.2,72.742168,1416.010544,4645.70403317696,"Old Dominion 100"
38.718,-78.548,45.3,72.903102,1397.309756,4584.34973987504,"Old Dominion 100"
38.719,-78.547,45.4,73.064036,1378.937052,4524.07183768368,"Old Dominion 100"
38.72,-78.545,45.5,73.22497,1362.204768,4469.17589104512,"Old Dominion 100"
38.721,-78.544,45.6,73.385904,1348.753324,4425.04385551216,"Old Dominion 100"
38.721,-78.542,45.7,73.546838,1338.254636,4390.59933997424,"Old Dominion 100"
38.722,-78.541,45.8,73.707772,1327.09978,4354.0020422152,"Old Dominion 100"
38.723,-78.54,45.9,73.868706,1317.25726,4321.7103088984,"Old Dominion 100"
38.724,-78.539,46,74.02964,1307.086656,4288.34218447104,"Old Dominion 100"
38.725,-78.538,46.1,74.190574,1297.244136,4256.05045115424,"Old Dominion 100"
38.726,-78.536,46.2,74.351508,1291.666708,4237.75180227472,"Old Dominion 100"
38.727,-78.535,46.3,74.512442,1286.08928,4219.4531533952,"Old Dominion 100"
38.728,-78.533,46.4,74.673376,1280.511852,4201.15450451568,"Old Dominion 100"
38.729,-78.532,46.5,74.83431,1271.981668,4173.16833564112,"Old Dominion 100"
38.729,-78.53,46.6,74.995244,1261.48298,4138.7238201032,"Old Dominion 100"
38.73,-78.528,46.7,75.156178,1249.671956,4099.97374012304,"Old Dominion 100"
38.73,-78.527,46.8,75.317112,1239.173268,4065.52922458512,"Old Dominion 100"
38.731,-78.525,46.9,75.478046,1230.315,4036.4666646,"Old Dominion 100"
38.732,-78.524,47,75.63898,1222.1129,4009.556886836,"Old Dominion 100"
38.732,-78.522,47.1,75.799914,1214.238884,3983.72350018256,"Old Dominion 100"
38.733,-78.521,47.2,75.960848,1204.06828,3950.3553757552,"Old Dominion 100"
38.733,-78.519,47.3,76.121782,1173.228384,3849.17461136256,"Old Dominion 100"
38.734,-78.519,47.4,76.282716,1171.916048,3844.86904692032,"Old Dominion 100"
38.735,-78.521,47.5,76.44365,1173.228384,3849.17461136256,"Old Dominion 100"
38.735,-78.522,47.6,76.604584,1177.493476,3863.16769579984,"Old Dominion 100"
38.735,-78.524,47.7,76.765518,1185.039408,3887.92469134272,"Old Dominion 100"
38.736,-78.526,47.8,76.926452,1194.881928,3920.21642465952,"Old Dominion 100"
38.736,-78.528,47.9,77.087386,1211.286128,3974.03598018752,"Old Dominion 100"
38.735,-78.529,48,77.24832,1227.03416,4025.7027534944,"Old Dominion 100"
38.736,-78.531,48.1,77.409254,1245.406864,4085.98065568576,"Old Dominion 100"
38.735,-78.533,48.2,77.570188,1262.467232,4141.95299343488,"Old Dominion 100"
38.735,-78.534,48.3,77.731122,1280.183768,4200.07811340512,"Old Dominion 100"
38.735,-78.536,48.4,77.892056,1303.477732,4276.50188225488,"Old Dominion 100"
38.736,-78.538,48.5,78.05299,1322.17852,4337.8561755568,"Old Dominion 100"
38.736,-78.54,48.6,78.213924,1342.847812,4405.66881552208,"Old Dominion 100"
38.737,-78.541,48.7,78.374858,1366.46986,4483.1689754824,"Old Dominion 100"
38.737,-78.543,48.8,78.535792,1393.044664,4570.35665543776,"Old Dominion 100"
38.737,-78.544,48.9,78.696726,1417.32288,4650.0095976192,"Old Dominion 100"
38.737,-78.546,49,78.85766,1442.257264,4731.81532202176,"Old Dominion 100"
38.737,-78.547,49.1,79.018594,1476.378,4843.75999752,"Old Dominion 100"
38.738,-78.549,49.2,79.179528,1499.34388,4919.1073752592,"Old Dominion 100"
38.739,-78.55,49.3,79.340462,1520.997424,4990.14918855616,"Old Dominion 100"
38.739,-78.552,49.4,79.501396,1542.650968,5061.19100185312,"Old Dominion 100"
38.739,-78.554,49.5,79.66233,1566.273016,5138.69116181344,"Old Dominion 100"
38.739,-78.555,49.6,79.823264,1586.28614,5204.3510195576,"Old Dominion 100"
38.738,-78.557,49.7,79.984198,1604.33076,5263.5525306384,"Old Dominion 100"
38.737,-78.558,49.8,80.145132,1622.37538,5322.7540417192,"Old Dominion 100"
38.736,-78.558,49.9,80.306066,1643.044672,5390.56668168448,"Old Dominion 100"
38.734,-78.559,50,80.467,1664.370132,5460.53210387088,"Old Dominion 100"
38.733,-78.56,50.1,80.627934,1681.102416,5515.42805050944,"Old Dominion 100"
38.733,-78.562,50.2,80.788868,1700.131288,5577.85873492192,"Old Dominion 100"
38.732,-78.563,50.3,80.949802,1723.097168,5653.20611266112,"Old Dominion 100"
38.731,-78.564,50.4,81.110736,1746.391132,5729.62988151088,"Old Dominion 100"
38.73,-78.566,50.5,81.27167,1769.028928,5803.90086813952,"Old Dominion 100"
38.729,-78.567,50.6,81.432604,1792.97906,5882.4774192104,"Old Dominion 100"
38.729,-78.568,50.7,81.593538,1815.616856,5956.74840583904,"Old Dominion 100"
38.73,-78.568,50.8,81.754472,1864.829456,6118.20707242304,"Old Dominion 100"
38.731,-78.568,50.9,81.915406,1879.92132,6167.7210635088,"Old Dominion 100"
38.732,-78.569,51,82.07634,1898.294024,6227.99896570016,"Old Dominion 100"
38.734,-78.569,51.1,82.237274,1916.338644,6287.20047678096,"Old Dominion 100"
38.735,-78.569,51.2,82.398208,1927.821584,6324.87416565056,"Old Dominion 100"
38.737,-78.569,51.3,82.559142,1938.97644,6361.4714634096,"Old Dominion 100"
38.738,-78.568,51.4,82.720076,1952.0998,6404.527107832,"Old Dominion 100"
38.739,-78.568,51.5,82.88101,1962.270404,6437.89523225936,"Old Dominion 100"
38.74,-78.568,51.6,83.041944,1973.42526,6474.4925300184,"Old Dominion 100"
38.741,-78.567,51.7,83.202878,1979.98694,6496.0203522296,"Old Dominion 100"
38.742,-78.566,51.8,83.363812,1984.252032,6510.01343666688,"Old Dominion 100"
38.744,-78.565,51.9,83.524746,1988.845208,6525.08291221472,"Old Dominion 100"
38.744,-78.564,52,83.68568,1996.39114,6549.8399077576,"Old Dominion 100"
38.746,-78.563,52.1,83.846614,2004.921324,6577.82607663216,"Old Dominion 100"
38.747,-78.562,52.2,84.007548,2013.451508,6605.81224550672,"Old Dominion 100"
38.748,-78.561,52.3,84.168482,2023.294028,6638.10397882352,"Old Dominion 100"
38.749,-78.56,52.4,84.329416,2036.417388,6681.15962324592,"Old Dominion 100"
38.75,-78.56,52.5,84.49035,2053.80584,6738.2083521056,"Old Dominion 100"
38.752,-78.56,52.6,84.651284,2071.522376,6796.33347207584,"Old Dominion 100"
38.753,-78.559,52.7,84.812218,2100.065684,6889.97949869456,"Old Dominion 100"
38.754,-78.558,52.8,84.973152,2116.797968,6944.87544533312,"Old Dominion 100"
38.755,-78.557,52.9,85.134086,2150.262536,7054.66733861024,"Old Dominion 100"
38.756,-78.556,53,85.29502,2172.244164,7126.78554301776,"Old Dominion 100"
38.757,-78.555,53.1,85.455954,2187.992196,7178.45231632464,"Old Dominion 100"
38.758,-78.554,53.2,85.616888,2197.506632,7209.66765853088,"Old Dominion 100"
38.76,-78.554,53.3,85.777822,2202.755976,7226.88991629984,"Old Dominion 100"
38.761,-78.553,53.4,85.938756,2205.380648,7235.50104518432,"Old Dominion 100"
38.762,-78.551,53.5,86.09969,2200.459388,7219.35517852592,"Old Dominion 100"
38.762,-78.55,53.6,86.260624,2189.632616,7183.83427187744,"Old Dominion 100"
38.764,-78.549,53.7,86.421558,2177.165424,7142.93140967616,"Old Dominion 100"
38.765,-78.548,53.8,86.582492,2163.385896,7097.72298303264,"Old Dominion 100"
38.766,-78.547,53.9,86.743426,2154.199544,7067.58403193696,"Old Dominion 100"
38.767,-78.546,54,86.90436,2148.294032,7048.20899194688,"Old Dominion 100"
38.768,-78.545,54.1,87.065294,2139.10768,7018.0700408512,"Old Dominion 100"
38.769,-78.544,54.2,87.226228,2129.593244,6986.85469864496,"Old Dominion 100"
38.77,-78.543,54.3,87.387162,2121.719228,6961.02131199152,"Old Dominion 100"
38.771,-78.542,54.4,87.548096,2114.829464,6938.41709866976,"Old Dominion 100"
38.772,-78.541,54.5,87.70903,2112.204792,6929.80596978528,"Old Dominion 100"
38.773,-78.54,54.6,87.869964,2112.532876,6930.88236089584,"Old Dominion 100"
38.774,-78.539,54.7,88.030898,2115.485632,6940.56988089088,"Old Dominion 100"
38.775,-78.538,54.8,88.191832,2119.094556,6952.41018310704,"Old Dominion 100"
38.776,-78.537,54.9,88.352766,2110.564372,6924.42401423248,"Old Dominion 100"
38.778,-78.537,55,88.5137,2101.37802,6894.2850631368,"Old Dominion 100"
38.779,-78.536,55.1,88.674634,2091.5355,6861.99332982,"Old Dominion 100"
38.78,-78.536,55.2,88.835568,2080.380644,6825.39603206096,"Old Dominion 100"
38.782,-78.536,55.3,88.996502,2063.320276,6769.42369431184,"Old Dominion 100"
38.783,-78.535,55.4,89.157436,2038.713976,6688.69436101984,"Old Dominion 100"
38.784,-78.534,55.5,89.31837,2006.889828,6584.28442329552,"Old Dominion 100"
38.786,-78.533,55.6,89.479304,1971.128672,6466.95779224448,"Old Dominion 100"
38.786,-78.532,55.7,89.640238,1934.05518,6345.3255967512,"Old Dominion 100"
38.787,-78.531,55.8,89.801172,1899.278276,6231.22813903184,"Old Dominion 100"
38.788,-78.53,55.9,89.962106,1872.047304,6141.88767685536,"Old Dominion 100"
38.789,-78.529,56,90.12304,1836.286148,6024.56104580432,"Old Dominion 100"
38.789,-78.527,56.1,90.283974,1796.2599,5893.241330316,"Old Dominion 100"
38.789,-78.526,56.2,90.444908,1761.154912,5778.06748148608,"Old Dominion 100"
38.789,-78.524,56.3,90.605842,1728.346512,5670.42837043008,"Old Dominion 100"
38.789,-78.522,56.4,90.766776,1708.989556,5606.92129490704,"Old Dominion 100"
38.789,-78.52,56.5,90.92771,1666.66672,5468.0668416448,"Old Dominion 100"
38.789,-78.519,56.6,91.088644,1676.181156,5499.28218385104,"Old Dominion 100"
38.79,-78.518,56.7,91.249578,1713.910816,5623.06716156544,"Old Dominion 100"
38.791,-78.516,56.8,91.410512,1766.73234,5796.3661303656,"Old Dominion 100"
38.791,-78.514,56.9,91.571446,1822.178536,5978.27622805024,"Old Dominion 100"
38.792,-78.513,57,91.73238,1865.813708,6121.43624575472,"Old Dominion 100"
38.793,-78.513,57.1,91.893314,1928.477752,6327.02694787168,"Old Dominion 100"
38.793,-78.511,57.2,92.054248,2003.937072,6574.59690330048,"Old Dominion 100"
38.794,-78.51,57.3,92.215182,2059.055184,6755.43060987456,"Old Dominion 100"
38.795,-78.509,57.4,92.376116,2112.86096,6931.9587520064,"Old Dominion 100"
38.796,-78.509,57.5,92.53705,2170.27566,7120.3271963544,"Old Dominion 100"
38.797,-78.507,57.6,92.697984,2211.942328,7257.02886739552,"Old Dominion 100"
38.798,-78.506,57.7,92.858918,2254.265164,7395.88332065776,"Old Dominion 100"
38.799,-78.505,57.8,93.019852,2287.729732,7505.67521393488,"Old Dominion 100"
38.8,-78.504,57.9,93.180786,2299.86884,7545.5016850256,"Old Dominion 100"
38.802,-78.504,58,93.34172,2306.43052,7567.0295072368,"Old Dominion 100"
38.803,-78.504,58.1,93.502654,2299.86884,7545.5016850256,"Old Dominion 100"
38.804,-78.504,58.2,93.663588,2287.729732,7505.67521393488,"Old Dominion 100"
38.806,-78.503,58.3,93.824522,2268.70086,7443.2445295224,"Old Dominion 100"
38.807,-78.503,58.4,93.985456,2243.438392,7360.36241400928,"Old Dominion 100"
38.807,-78.503,58.5,94.14639,2218.832092,7279.63308071728,"Old Dominion 100"
38.808,-78.503,58.6,94.307324,2195.866212,7204.28570297808,"Old Dominion 100"
38.81,-78.502,58.7,94.468258,2167.979072,7112.79245858048,"Old Dominion 100"
38.811,-78.501,58.8,94.629192,2123.687732,6967.47965865488,"Old Dominion 100"
38.812,-78.5,58.9,94.790126,2091.5355,6861.99332982,"Old Dominion 100"
38.813,-78.499,59,94.95106,2061.679856,6764.04173875904,"Old Dominion 100"
38.815,-78.498,59.1,95.111994,2035.105052,6676.85405880368,"Old Dominion 100"
38.816,-78.497,59.2,95.272928,2011.811088,6600.43028995392,"Old Dominion 100"
38.817,-78.497,59.3,95.433862,1987.532872,6520.77734777248,"Old Dominion 100"
38.818,-78.496,59.4,95.594796,1963.58274,6442.2007967016,"Old Dominion 100"
38.819,-78.495,59.5,95.75573,1876.968564,6158.03354351376,"Old Dominion 100"
38.82,-78.494,59.6,95.916664,1852.03418,6076.2278191112,"Old Dominion 100"
38.822,-78.493,59.7,96.077598,1831.036804,6007.33878803536,"Old Dominion 100"
38.823,-78.493,59.8,96.238532,1813.976436,5951.36645028624,"Old Dominion 100"
38.824,-78.492,59.9,96.399466,1796.916068,5895.39411253712,"Old Dominion 100"
38.826,-78.491,60,96.5604,1779.199532,5837.26899256688,"Old Dominion 100"
38.826,-78.49,60.1,96.721334,1761.81108,5780.2202637072,"Old Dominion 100"
38.828,-78.489,60.2,96.882268,1746.719216,5730.70627262144,"Old Dominion 100"
38.829,-78.488,60.3,97.043202,1731.627352,5681.19228153568,"Old Dominion 100"
38.83,-78.487,60.4,97.204136,1716.863572,5632.75468156048,"Old Dominion 100"
38.831,-78.486,60.5,97.36507,1700.787456,5580.01151714304,"Old Dominion 100"
38.832,-78.485,60.6,97.526004,1686.023676,5531.57391716784,"Old Dominion 100"
38.833,-78.484,60.7,97.686938,1671.259896,5483.13631719264,"Old Dominion 100"
38.834,-78.482,60.8,97.847872,1656.8242,5435.775108328,"Old Dominion 100"
38.835,-78.481,60.9,98.008806,1643.372756,5391.64307279504,"Old Dominion 100"
38.835,-78.479,61,98.16974,1630.905564,5350.74021059376,"Old Dominion 100"
38.837,-78.479,61.1,98.330674,1616.469868,5303.37900172912,"Old Dominion 100"
38.838,-78.478,61.2,98.491608,1601.04992,5252.7886195328,"Old Dominion 100"
38.839,-78.477,61.3,98.652542,1584.64572,5198.9690640048,"Old Dominion 100"
38.84,-78.476,61.4,98.813476,1570.866192,5153.76063736128,"Old Dominion 100"
38.841,-78.475,61.5,98.97441,1556.102412,5105.32303738608,"Old Dominion 100"
38.842,-78.473,61.6,99.135344,1541.9948,5059.038219632,"Old Dominion 100"
38.843,-78.472,61.7,99.296278,1527.559104,5011.67701076736,"Old Dominion 100"
38.844,-78.471,61.8,99.457212,1512.139156,4961.08662857104,"Old Dominion 100"
38.845,-78.47,61.9,99.618146,1501.640468,4926.64211303312,"Old Dominion 100"
38.846,-78.469,62,99.77908,1493.110284,4898.65594415856,"Old Dominion 100"
38.847,-78.468,62.1,99.940014,1486.22052,4876.0517308368,"Old Dominion 100"
38.848,-78.466,62.2,100.100948,1480.971176,4858.82947306784,"Old Dominion 100"
38.85,-78.465,62.3,100.261882,1476.378,4843.75999752,"Old Dominion 100"
38.851,-78.464,62.4,100.422816,1470.144404,4823.30856641936,"Old Dominion 100"
38.852,-78.463,62.5,100.58375,1463.582724,4801.78074420816,"Old Dominion 100"
38.853,-78.462,62.6,100.744684,1458.005296,4783.48209532864,"Old Dominion 100"
38.853,-78.46,62.7,100.905618,1452.755952,4766.25983755968,"Old Dominion 100"
38.854,-78.459,62.8,101.066552,1445.538104,4742.57923312736,"Old Dominion 100"
38.854,-78.457,62.9,101.227486,1435.039416,4708.13471758944,"Old Dominion 100"
38.855,-78.456,63,101.38842,1424.212644,4672.61381094096,"Old Dominion 100"
