"lat","lon","miles","km","feet","meters","event"
38.895,-121.026,94,58,1558,1558,"Western States"
38.896,-121.026,94.1,58,1537,1537,"Western States"
38.897,-121.026,94.2,59,1507,1507,"Western States"
38.899,-121.026,94.3,59,1478,1478,"Western States"
38.9,-121.026,94.4,59,1447,1447,"Western States"
38.901,-121.026,94.5,59,1413,1413,"Western States"
38.902,-121.027,94.6,59,1373,1373,"Western States"
38.904,-121.027,94.7,59,1331,1331,"Western States"
38.905,-121.027,94.8,59,1290,1290,"Western States"
38.906,-121.027,94.9,59,1250,1250,"Western States"
38.907,-121.027,95,59,1198,1198,"Western States"
38.907,-121.027,95.1,59,1153,1153,"Western States"
38.908,-121.028,95.2,59,1111,1111,"Western States"
38.909,-121.03,95.3,59,1067,1067,"Western States"
38.91,-121.031,95.4,59,1023,1023,"Western States"
38.909,-121.031,95.5,59,978,978,"Western States"
38.909,-121.033,95.6,59,934,934,"Western States"
38.909,-121.034,95.7,59,891,891,"Western States"
38.909,-121.035,95.8,59,847,847,"Western States"
38.911,-121.036,95.9,60,802,802,"Western States"
38.912,-121.037,96,60,760,760,"Western States"
38.913,-121.038,96.1,60,730,730,"Western States"
38.914,-121.04,96.2,60,702,702,"Western States"
38.913,-121.041,96.3,60,676,676,"Western States"
38.913,-121.041,96.4,60,653,653,"Western States"
38.912,-121.042,96.5,60,641,641,"Western States"
38.911,-121.043,96.6,60,635,635,"Western States"
38.909,-121.044,96.7,60,634,634,"Western States"
38.908,-121.044,96.8,60,634,634,"Western States"
38.907,-121.045,96.9,60,635,635,"Western States"
38.906,-121.047,97,60,638,638,"Western States"
38.906,-121.048,97.1,60,649,649,"Western States"
38.906,-121.049,97.2,60,664,664,"Western States"
38.905,-121.051,97.3,60,679,679,"Western States"
38.904,-121.051,97.4,60,692,692,"Western States"
38.903,-121.052,97.5,61,709,709,"Western States"
38.902,-121.053,97.6,61,725,725,"Western States"
38.901,-121.054,97.7,61,743,743,"Western States"
38.899,-121.055,97.8,61,761,761,"Western States"
38.898,-121.056,97.9,61,782,782,"Western States"
38.898,-121.056,98,61,806,806,"Western States"
38.898,-121.057,98.1,61,848,848,"Western States"
38.896,-121.057,98.2,61,902,902,"Western States"
38.895,-121.057,98.3,61,967,967,"Western States"
38.894,-121.057,98.4,61,1046,1046,"Western States"
38.893,-121.056,98.5,61,1105,1105,"Western States"
38.892,-121.055,98.6,61,1163,1163,"Western States"
38.892,-121.056,98.7,61,1227,1227,"Western States"
38.892,-121.058,98.8,61,1278,1278,"Western States"
38.893,-121.059,98.9,61,1318,1318,"Western States"
38.893,-121.061,99,61,1344,1344,"Western States"
38.893,-121.062,99.1,62,1361,1361,"Western States"
38.895,-121.062,99.2,62,1370,1370,"Western States"
38.896,-121.063,99.3,62,1374,1374,"Western States"
38.897,-121.064,99.4,62,1371,1371,"Western States"
38.899,-121.065,99.5,62,1364,1364,"Western States"
38.898,-121.066,99.6,62,1353,1353,"Western States"
38.896,-121.067,99.7,62,1338,1338,"Western States"
38.895,-121.068,99.8,62,1318,1318,"Western States"
38.894,-121.069,99.9,62,1293,1293,"Western States"
38.894,-121.068,100,62,1272,1272,"Western States"
45.923,6.869,0,0,3443,3443,"UTMB"
45.922,6.868,0.1,0,3438,3438,"UTMB"
45.921,6.867,0.2,0,3432,3432,"UTMB"
45.92,6.866,0.3,0,3427,3427,"UTMB"
45.919,6.864,0.4,0,3422,3422,"UTMB"
45.918,6.863,0.5,0,3418,3418,"UTMB"
45.917,6.861,0.6,0,3413,3413,"UTMB"
45.917,6.859,0.7,0,3408,3408,"UTMB"
45.916,6.857,0.8,0,3404,3404,"UTMB"
45.916,6.854,0.9,1,3399,3399,"UTMB"
45.916,6.852,1,1,3395,3395,"UTMB"
45.916,6.85,1.1,1,3391,3391,"UTMB"
45.915,6.848,1.2,1,3386,3386,"UTMB"
45.915,6.846,1.3,1,3383,3383,"UTMB"
45.913,6.846,1.4,1,3379,3379,"UTMB"
45.912,6.845,1.5,1,3376,3376,"UTMB"
45.911,6.844,1.6,1,3372,3372,"UTMB"
45.91,6.842,1.7,1,3369,3369,"UTMB"
45.909,6.84,1.8,1,3365,3365,"UTMB"
45.908,6.838,1.9,1,3363,3363,"UTMB"
45.908,6.837,2,1,3361,3361,"UTMB"
45.907,6.835,2.1,1,3359,3359,"UTMB"
45.906,6.833,2.2,1,3358,3358,"UTMB"
45.905,6.832,2.3,1,3358,3358,"UTMB"
45.904,6.83,2.4,1,3359,3359,"UTMB"
45.903,6.829,2.5,2,3361,3361,"UTMB"
45.903,6.827,2.6,2,3362,3362,"UTMB"
45.902,6.826,2.7,2,3363,3363,"UTMB"
45.901,6.824,2.8,2,3362,3362,"UTMB"
45.901,6.822,2.9,2,3362,3362,"UTMB"
45.901,6.82,3,2,3363,3363,"UTMB"
45.901,6.818,3.1,2,3363,3363,"UTMB"
45.901,6.816,3.2,2,3364,3364,"UTMB"
45.902,6.814,3.3,2,3363,3363,"UTMB"
45.902,6.812,3.4,2,3360,3360,"UTMB"
45.901,6.81,3.5,2,3356,3356,"UTMB"
45.901,6.808,3.6,2,3351,3351,"UTMB"
45.9,6.806,3.7,2,3346,3346,"UTMB"
45.899,6.805,3.8,2,3342,3342,"UTMB"
45.898,6.803,3.9,2,3339,3339,"UTMB"
45.898,6.801,4,2,3338,3338,"UTMB"
45.897,6.8,4.1,3,3333,3333,"UTMB"
45.895,6.799,4.2,3,3326,3326,"UTMB"
45.894,6.798,4.3,3,3317,3317,"UTMB"
45.893,6.798,4.4,3,3309,3309,"UTMB"
45.892,6.799,4.5,3,3304,3304,"UTMB"
45.891,6.799,4.6,3,3304,3304,"UTMB"
45.89,6.798,4.7,3,3308,3308,"UTMB"
45.889,6.796,4.8,3,3318,3318,"UTMB"
45.889,6.794,4.9,3,3330,3330,"UTMB"
45.889,6.792,5,3,3346,3346,"UTMB"
45.889,6.79,5.1,3,3363,3363,"UTMB"
45.889,6.788,5.2,3,3383,3383,"UTMB"
45.889,6.787,5.3,3,3406,3406,"UTMB"
45.888,6.786,5.4,3,3446,3446,"UTMB"
45.889,6.785,5.5,3,3504,3504,"UTMB"
45.889,6.784,5.6,3,3571,3571,"UTMB"
45.889,6.782,5.7,4,3648,3648,"UTMB"
45.889,6.781,5.8,4,3713,3713,"UTMB"
45.889,6.78,5.9,4,3769,3769,"UTMB"
45.889,6.778,6,4,3824,3824,"UTMB"
45.889,6.778,6.1,4,3885,3885,"UTMB"
45.888,6.776,6.2,4,3971,3971,"UTMB"
45.888,6.775,6.3,4,4039,4039,"UTMB"
45.887,6.774,6.4,4,4112,4112,"UTMB"
45.887,6.773,6.5,4,4218,4218,"UTMB"
45.886,6.772,6.6,4,4345,4345,"UTMB"
45.886,6.771,6.7,4,4428,4428,"UTMB"
45.887,6.769,6.8,4,4518,4518,"UTMB"
45.886,6.767,6.9,4,4647,4647,"UTMB"
45.886,6.766,7,4,4769,4769,"UTMB"
45.885,6.764,7.1,4,4879,4879,"UTMB"
45.884,6.763,7.2,4,4988,4988,"UTMB"
45.884,6.761,7.3,5,5090,5090,"UTMB"
45.882,6.761,7.4,5,5154,5154,"UTMB"
45.881,6.76,7.5,5,5226,5226,"UTMB"
45.88,6.76,7.6,5,5291,5291,"UTMB"
45.879,6.76,7.7,5,5368,5368,"UTMB"
45.878,6.76,7.8,5,5456,5456,"UTMB"
45.877,6.759,7.9,5,5502,5502,"UTMB"
45.878,6.759,8,5,5558,5558,"UTMB"
45.879,6.757,8.1,5,5620,5620,"UTMB"
45.879,6.756,8.2,5,5702,5702,"UTMB"
45.878,6.754,8.3,5,5781,5781,"UTMB"
45.878,6.752,8.4,5,5827,5827,"UTMB"
45.878,6.75,8.5,5,5845,5845,"UTMB"
45.877,6.748,8.6,5,5853,5853,"UTMB"
45.876,6.746,8.7,5,5855,5855,"UTMB"
45.876,6.744,8.8,5,5846,5846,"UTMB"
45.876,6.742,8.9,5,5827,5827,"UTMB"
45.876,6.742,9,6,5795,5795,"UTMB"
45.878,6.742,9.1,6,5750,5750,"UTMB"
45.879,6.741,9.2,6,5691,5691,"UTMB"
45.881,6.74,9.3,6,5618,5618,"UTMB"
45.88,6.739,9.4,6,5527,5527,"UTMB"
45.878,6.738,9.5,6,5444,5444,"UTMB"
45.878,6.737,9.6,6,5360,5360,"UTMB"
45.878,6.735,9.7,6,5285,5285,"UTMB"
45.879,6.735,9.8,6,5203,5203,"UTMB"
45.881,6.733,9.9,6,5099,5099,"UTMB"
45.882,6.732,10,6,4998,4998,"UTMB"
45.883,6.731,10.1,6,4893,4893,"UTMB"
45.882,6.73,10.2,6,4790,4790,"UTMB"
45.881,6.729,10.3,6,4682,4682,"UTMB"
45.88,6.729,10.4,6,4590,4590,"UTMB"
45.878,6.729,10.5,6,4483,4483,"UTMB"
45.877,6.729,10.6,7,4388,4388,"UTMB"
45.878,6.728,10.7,7,4294,4294,"UTMB"
45.879,6.727,10.8,7,4200,4200,"UTMB"
45.88,6.726,10.9,7,4114,4114,"UTMB"
45.88,6.725,11,7,4022,4022,"UTMB"
45.881,6.724,11.1,7,3931,3931,"UTMB"
45.882,6.723,11.2,7,3839,3839,"UTMB"
45.883,6.722,11.3,7,3741,3741,"UTMB"
45.885,6.722,11.4,7,3649,3649,"UTMB"
45.886,6.721,11.5,7,3552,3552,"UTMB"
45.887,6.721,11.6,7,3467,3467,"UTMB"
45.887,6.72,11.7,7,3377,3377,"UTMB"
45.888,6.719,11.8,7,3259,3259,"UTMB"
45.888,6.718,11.9,7,3174,3174,"UTMB"
45.889,6.717,12,7,3102,3102,"UTMB"
45.89,6.717,12.1,7,3031,3031,"UTMB"
45.891,6.716,12.2,8,2972,2972,"UTMB"
45.89,6.715,12.3,8,2922,2922,"UTMB"
45.89,6.715,12.4,8,2880,2880,"UTMB"
45.891,6.714,12.5,8,2836,2836,"UTMB"
45.891,6.713,12.6,8,2808,2808,"UTMB"
45.892,6.712,12.7,8,2779,2779,"UTMB"
45.893,6.711,12.8,8,2753,2753,"UTMB"
45.892,6.711,12.9,8,2730,2730,"UTMB"
45.892,6.712,13,8,2709,2709,"UTMB"
45.89,6.713,13.1,8,2698,2698,"UTMB"
45.889,6.713,13.2,8,2696,2696,"UTMB"
45.887,6.713,13.3,8,2696,2696,"UTMB"
45.886,6.713,13.4,8,2698,2698,"UTMB"
45.885,6.713,13.5,8,2708,2708,"UTMB"
45.883,6.712,13.6,8,2717,2717,"UTMB"
45.882,6.712,13.7,8,2724,2724,"UTMB"
45.881,6.712,13.8,9,2734,2734,"UTMB"
45.88,6.712,13.9,9,2749,2749,"UTMB"
45.879,6.712,14,9,2770,2770,"UTMB"
45.878,6.713,14.1,9,2796,2796,"UTMB"
45.876,6.714,14.2,9,2820,2820,"UTMB"
45.875,6.715,14.3,9,2842,2842,"UTMB"
45.874,6.715,14.4,9,2870,2870,"UTMB"
45.873,6.717,14.5,9,2905,2905,"UTMB"
45.872,6.718,14.6,9,2945,2945,"UTMB"
45.872,6.718,14.7,9,2993,2993,"UTMB"
45.87,6.718,14.8,9,3026,3026,"UTMB"
45.869,6.719,14.9,9,3053,3053,"UTMB"
45.868,6.721,15,9,3072,3072,"UTMB"
45.866,6.721,15.1,9,3096,3096,"UTMB"
45.865,6.722,15.2,9,3117,3117,"UTMB"
45.864,6.723,15.3,9,3126,3126,"UTMB"
45.863,6.724,15.4,10,3133,3133,"UTMB"
45.861,6.725,15.5,10,3138,3138,"UTMB"
45.861,6.725,15.6,10,3145,3145,"UTMB"
45.86,6.727,15.7,10,3154,3154,"UTMB"
45.859,6.728,15.8,10,3167,3167,"UTMB"
45.857,6.73,15.9,10,3180,3180,"UTMB"
45.856,6.73,16,10,3193,3193,"UTMB"
45.855,6.729,16.1,10,3215,3215,"UTMB"
45.853,6.729,16.2,10,3238,3238,"UTMB"
45.852,6.729,16.3,10,3262,3262,"UTMB"
45.85,6.728,16.4,10,3281,3281,"UTMB"
45.849,6.728,16.5,10,3307,3307,"UTMB"
45.848,6.728,16.6,10,3332,3332,"UTMB"
45.846,6.727,16.7,10,3350,3350,"UTMB"
45.845,6.727,16.8,10,3367,3367,"UTMB"
45.844,6.727,16.9,10,3384,3384,"UTMB"
45.843,6.726,17,11,3398,3398,"UTMB"
45.841,6.725,17.1,11,3413,3413,"UTMB"
45.84,6.725,17.2,11,3435,3435,"UTMB"
45.839,6.724,17.3,11,3460,3460,"UTMB"
45.838,6.724,17.4,11,3487,3487,"UTMB"
45.837,6.725,17.5,11,3515,3515,"UTMB"
45.835,6.725,17.6,11,3540,3540,"UTMB"
45.834,6.724,17.7,11,3568,3568,"UTMB"
45.835,6.722,17.8,11,3594,3594,"UTMB"
45.833,6.722,17.9,11,3632,3632,"UTMB"
45.832,6.723,18,11,3684,3684,"UTMB"
45.831,6.722,18.1,11,3717,3717,"UTMB"
45.829,6.722,18.2,11,3735,3735,"UTMB"
45.828,6.721,18.3,11,3744,3744,"UTMB"
45.827,6.722,18.4,11,3752,3752,"UTMB"
45.825,6.723,18.5,11,3758,3758,"UTMB"
45.824,6.723,18.6,12,3764,3764,"UTMB"
45.824,6.723,18.7,12,3770,3770,"UTMB"
45.823,6.725,18.8,12,3770,3770,"UTMB"
45.822,6.726,18.9,12,3760,3760,"UTMB"
45.822,6.726,19,12,3754,3754,"UTMB"
45.821,6.727,19.1,12,3755,3755,"UTMB"
45.819,6.727,19.2,12,3757,3757,"UTMB"
45.818,6.728,19.3,12,3761,3761,"UTMB"
45.817,6.727,19.4,12,3765,3765,"UTMB"
45.817,6.726,19.5,12,3769,3769,"UTMB"
45.817,6.726,19.6,12,3774,3774,"UTMB"
45.816,6.726,19.7,12,3779,3779,"UTMB"
45.815,6.726,19.8,12,3783,3783,"UTMB"
45.813,6.726,19.9,12,3786,3786,"UTMB"
45.812,6.727,20,12,3789,3789,"UTMB"
45.81,6.727,20.1,12,3793,3793,"UTMB"
45.809,6.726,20.2,13,3798,3798,"UTMB"
45.808,6.726,20.3,13,3804,3804,"UTMB"
45.807,6.725,20.4,13,3809,3809,"UTMB"
45.805,6.725,20.5,13,3814,3814,"UTMB"
45.804,6.725,20.6,13,3820,3820,"UTMB"
45.802,6.724,20.7,13,3827,3827,"UTMB"
45.802,6.723,20.8,13,3837,3837,"UTMB"
45.8,6.722,20.9,13,3850,3850,"UTMB"
45.799,6.721,21,13,3864,3864,"UTMB"
45.798,6.72,21.1,13,3878,3878,"UTMB"
45.797,6.719,21.2,13,3893,3893,"UTMB"
45.795,6.718,21.3,13,3913,3913,"UTMB"
45.794,6.717,21.4,13,3934,3934,"UTMB"
45.793,6.716,21.5,13,3960,3960,"UTMB"
45.792,6.716,21.6,13,3989,3989,"UTMB"
45.79,6.715,21.7,13,4020,4020,"UTMB"
45.789,6.714,21.8,14,4086,4086,"UTMB"
45.788,6.714,21.9,14,4161,4161,"UTMB"
45.786,6.713,22,14,4217,4217,"UTMB"
45.785,6.713,22.1,14,4290,4290,"UTMB"
45.784,6.713,22.2,14,4363,4363,"UTMB"
45.783,6.714,22.3,14,4434,4434,"UTMB"
45.781,6.715,22.4,14,4494,4494,"UTMB"
45.78,6.715,22.5,14,4575,4575,"UTMB"
45.778,6.715,22.6,14,4666,4666,"UTMB"
45.777,6.714,22.7,14,4749,4749,"UTMB"
45.776,6.715,22.8,14,4825,4825,"UTMB"
45.774,6.715,22.9,14,4889,4889,"UTMB"
45.773,6.716,23,14,4950,4950,"UTMB"
45.771,6.716,23.1,14,4987,4987,"UTMB"
45.77,6.715,23.2,14,5019,5019,"UTMB"
45.769,6.714,23.3,14,5052,5052,"UTMB"
45.767,6.714,23.4,15,5086,5086,"UTMB"
45.766,6.713,23.5,15,5120,5120,"UTMB"
45.764,6.712,23.6,15,5154,5154,"UTMB"
45.763,6.712,23.7,15,5188,5188,"UTMB"
45.762,6.711,23.8,15,5230,5230,"UTMB"
45.76,6.711,23.9,15,5290,5290,"UTMB"
45.759,6.71,24,15,5369,5369,"UTMB"
45.758,6.711,24.1,15,5460,5460,"UTMB"
45.757,6.71,24.2,15,5567,5567,"UTMB"
45.756,6.708,24.3,15,5679,5679,"UTMB"
45.754,6.708,24.4,15,5775,5775,"UTMB"
45.753,6.708,24.5,15,5864,5864,"UTMB"
45.752,6.709,24.6,15,5979,5979,"UTMB"
45.751,6.71,24.7,15,6109,6109,"UTMB"
45.75,6.71,24.8,15,6203,6203,"UTMB"
45.749,6.712,24.9,15,6245,6245,"UTMB"
45.748,6.714,25,16,6292,6292,"UTMB"
45.747,6.715,25.1,16,6340,6340,"UTMB"
45.747,6.716,25.2,16,6407,6407,"UTMB"
45.746,6.717,25.3,16,6476,6476,"UTMB"
45.745,6.716,25.4,16,6563,6563,"UTMB"
45.743,6.716,25.5,16,6670,6670,"UTMB"
45.742,6.715,25.6,16,6752,6752,"UTMB"
45.741,6.714,25.7,16,6815,6815,"UTMB"
45.74,6.713,25.8,16,6882,6882,"UTMB"
45.739,6.711,25.9,16,6969,6969,"UTMB"
45.738,6.71,26,16,7090,7090,"UTMB"
45.737,6.709,26.1,16,7218,7218,"UTMB"
45.737,6.708,26.2,16,7339,7339,"UTMB"
45.736,6.707,26.3,16,7441,7441,"UTMB"
45.734,6.707,26.4,16,7566,7566,"UTMB"
45.733,6.707,26.5,16,7645,7645,"UTMB"
45.732,6.708,26.6,16,7711,7711,"UTMB"
45.731,6.708,26.7,17,7786,7786,"UTMB"
45.73,6.709,26.8,17,7840,7840,"UTMB"
45.728,6.71,26.9,17,7889,7889,"UTMB"
45.727,6.71,27,17,7927,7927,"UTMB"
45.726,6.711,27.1,17,7960,7960,"UTMB"
45.726,6.712,27.2,17,7998,7998,"UTMB"
45.725,6.714,27.3,17,8033,8033,"UTMB"
45.725,6.716,27.4,17,8010,8010,"UTMB"
45.723,6.717,27.5,17,7986,7986,"UTMB"
45.722,6.717,27.6,17,7956,7956,"UTMB"
45.722,6.718,27.7,17,7914,7914,"UTMB"
45.721,6.72,27.8,17,7844,7844,"UTMB"
45.72,6.721,27.9,17,7774,7774,"UTMB"
45.719,6.722,28,17,7695,7695,"UTMB"
45.719,6.724,28.1,17,7621,7621,"UTMB"
45.718,6.725,28.2,17,7538,7538,"UTMB"
45.717,6.726,28.3,18,7449,7449,"UTMB"
45.716,6.725,28.4,18,7353,7353,"UTMB"
45.714,6.725,28.5,18,7248,7248,"UTMB"
45.713,6.725,28.6,18,7109,7109,"UTMB"
45.713,6.724,28.7,18,6999,6999,"UTMB"
45.712,6.725,28.8,18,6890,6890,"UTMB"
45.711,6.726,28.9,18,6792,6792,"UTMB"
45.709,6.727,29,18,6684,6684,"UTMB"
45.708,6.728,29.1,18,6591,6591,"UTMB"
45.707,6.729,29.2,18,6489,6489,"UTMB"
45.706,6.729,29.3,18,6395,6395,"UTMB"
45.705,6.729,29.4,18,6279,6279,"UTMB"
45.704,6.729,29.5,18,6175,6175,"UTMB"
45.703,6.73,29.6,18,6056,6056,"UTMB"
45.702,6.73,29.7,18,5949,5949,"UTMB"
45.7,6.728,29.8,18,5853,5853,"UTMB"
45.7,6.727,29.9,19,5767,5767,"UTMB"
45.698,6.727,30,19,5675,5675,"UTMB"
45.698,6.727,30.1,19,5588,5588,"UTMB"
45.697,6.728,30.2,19,5494,5494,"UTMB"
45.697,6.729,30.3,19,5408,5408,"UTMB"
45.697,6.731,30.4,19,5332,5332,"UTMB"
45.697,6.732,30.5,19,5271,5271,"UTMB"
45.696,6.733,30.6,19,5194,5194,"UTMB"
45.696,6.733,30.7,19,5161,5161,"UTMB"
45.697,6.734,30.8,19,5140,5140,"UTMB"
45.697,6.735,30.9,19,5128,5128,"UTMB"
45.698,6.737,31,19,5126,5126,"UTMB"
45.7,6.738,31.1,19,5131,5131,"UTMB"
45.7,6.74,31.2,19,5153,5153,"UTMB"
45.701,6.741,31.3,19,5189,5189,"UTMB"
45.702,6.743,31.4,19,5232,5232,"UTMB"
45.703,6.744,31.5,20,5258,5258,"UTMB"
45.704,6.746,31.6,20,5287,5287,"UTMB"
45.705,6.748,31.7,20,5320,5320,"UTMB"
45.706,6.749,31.8,20,5350,5350,"UTMB"
45.707,6.75,31.9,20,5379,5379,"UTMB"
45.708,6.751,32,20,5406,5406,"UTMB"
45.709,6.753,32.1,20,5425,5425,"UTMB"
45.71,6.755,32.2,20,5441,5441,"UTMB"
45.711,6.756,32.3,20,5458,5458,"UTMB"
45.712,6.756,32.4,20,5479,5479,"UTMB"
45.713,6.757,32.5,20,5508,5508,"UTMB"
45.714,6.758,32.6,20,5560,5560,"UTMB"
45.716,6.76,32.7,20,5611,5611,"UTMB"
45.717,6.761,32.8,20,5658,5658,"UTMB"
45.718,6.762,32.9,20,5720,5720,"UTMB"
45.719,6.763,33,20,5799,5799,"UTMB"
45.719,6.765,33.1,21,5867,5867,"UTMB"
45.72,6.767,33.2,21,5906,5906,"UTMB"
45.721,6.768,33.3,21,5921,5921,"UTMB"
45.722,6.768,33.4,21,5942,5942,"UTMB"
45.723,6.769,33.5,21,5957,5957,"UTMB"
45.725,6.769,33.6,21,5962,5962,"UTMB"
45.726,6.769,33.7,21,5962,5962,"UTMB"
45.728,6.769,33.8,21,5962,5962,"UTMB"
45.729,6.77,33.9,21,5968,5968,"UTMB"
45.73,6.772,34,21,5987,5987,"UTMB"
45.731,6.773,34.1,21,6009,6009,"UTMB"
45.732,6.775,34.2,21,6033,6033,"UTMB"
45.733,6.776,34.3,21,6064,6064,"UTMB"
45.734,6.777,34.4,21,6099,6099,"UTMB"
45.735,6.778,34.5,21,6143,6143,"UTMB"
45.735,6.779,34.6,21,6200,6200,"UTMB"
45.736,6.78,34.7,22,6267,6267,"UTMB"
45.735,6.781,34.8,22,6337,6337,"UTMB"
45.735,6.781,34.9,22,6411,6411,"UTMB"
45.735,6.782,35,22,6488,6488,"UTMB"
45.735,6.782,35.1,22,6564,6564,"UTMB"
45.735,6.783,35.2,22,6650,6650,"UTMB"
45.736,6.784,35.3,22,6745,6745,"UTMB"
45.737,6.785,35.4,22,6821,6821,"UTMB"
45.738,6.786,35.5,22,6907,6907,"UTMB"
45.739,6.788,35.6,22,6992,6992,"UTMB"
45.74,6.789,35.7,22,7042,7042,"UTMB"
45.741,6.789,35.8,22,7111,7111,"UTMB"
45.742,6.791,35.9,22,7182,7182,"UTMB"
45.742,6.793,36,22,7279,7279,"UTMB"
45.744,6.792,36.1,22,7370,7370,"UTMB"
45.745,6.791,36.2,22,7449,7449,"UTMB"
45.746,6.792,36.3,23,7545,7545,"UTMB"
45.746,6.794,36.4,23,7648,7648,"UTMB"
45.747,6.795,36.5,23,7746,7746,"UTMB"
45.748,6.797,36.6,23,7847,7847,"UTMB"
45.749,6.799,36.7,23,7952,7952,"UTMB"
45.749,6.801,36.8,23,8037,8037,"UTMB"
45.75,6.803,36.9,23,8101,8101,"UTMB"
45.751,6.804,37,23,8072,8072,"UTMB"
45.751,6.806,37.1,23,8023,8023,"UTMB"
45.751,6.808,37.2,23,7988,7988,"UTMB"
45.752,6.81,37.3,23,7957,7957,"UTMB"
45.752,6.812,37.4,23,7905,7905,"UTMB"
45.752,6.814,37.5,23,7838,7838,"UTMB"
45.752,6.816,37.6,23,7774,7774,"UTMB"
45.753,6.818,37.7,23,7739,7739,"UTMB"
45.754,6.818,37.8,23,7722,7722,"UTMB"
45.755,6.817,37.9,24,7718,7718,"UTMB"
45.756,6.816,38,24,7720,7720,"UTMB"
45.756,6.816,38.1,24,7747,7747,"UTMB"
45.757,6.817,38.2,24,7860,7860,"UTMB"
45.758,6.819,38.3,24,7988,7988,"UTMB"
45.759,6.819,38.4,24,8091,8091,"UTMB"
45.76,6.817,38.5,24,8176,8176,"UTMB"
45.761,6.817,38.6,24,8263,8263,"UTMB"
45.762,6.817,38.7,24,8308,8308,"UTMB"
45.763,6.818,38.8,24,8322,8322,"UTMB"
45.764,6.818,38.9,24,8278,8278,"UTMB"
45.765,6.819,39,24,8229,8229,"UTMB"
45.764,6.82,39.1,24,8173,8173,"UTMB"
45.764,6.821,39.2,24,8108,8108,"UTMB"
45.765,6.823,39.3,24,8031,8031,"UTMB"
45.765,6.825,39.4,24,7953,7953,"UTMB"
45.765,6.827,39.5,25,7862,7862,"UTMB"
45.766,6.829,39.6,25,7776,7776,"UTMB"
45.765,6.83,39.7,25,7695,7695,"UTMB"
45.766,6.831,39.8,25,7608,7608,"UTMB"
45.766,6.833,39.9,25,7521,7521,"UTMB"
45.766,6.833,40,25,7433,7433,"UTMB"
45.767,6.834,40.1,25,7343,7343,"UTMB"
45.766,6.835,40.2,25,7260,7260,"UTMB"
45.767,6.836,40.3,25,7158,7158,"UTMB"
45.766,6.837,40.4,25,7054,7054,"UTMB"
45.765,6.838,40.5,25,6979,6979,"UTMB"
45.765,6.84,40.6,25,6904,6904,"UTMB"
45.765,6.841,40.7,25,6840,6840,"UTMB"
45.765,6.843,40.8,25,6775,6775,"UTMB"
45.766,6.845,40.9,25,6710,6710,"UTMB"
45.767,6.847,41,25,6645,6645,"UTMB"
45.767,6.848,41.1,26,6590,6590,"UTMB"
45.768,6.85,41.2,26,6511,6511,"UTMB"
45.769,6.851,41.3,26,6478,6478,"UTMB"
45.77,6.853,41.4,26,6451,6451,"UTMB"
45.77,6.855,41.5,26,6428,6428,"UTMB"
45.771,6.857,41.6,26,6413,6413,"UTMB"
45.772,6.859,41.7,26,6403,6403,"UTMB"
45.772,6.861,41.8,26,6400,6400,"UTMB"
45.773,6.863,41.9,26,6400,6400,"UTMB"
45.773,6.865,42,26,6404,6404,"UTMB"
45.774,6.866,42.1,26,6420,6420,"UTMB"
45.775,6.868,42.2,26,6448,6448,"UTMB"
45.775,6.87,42.3,26,6480,6480,"UTMB"
45.775,6.872,42.4,26,6545,6545,"UTMB"
45.774,6.874,42.5,26,6626,6626,"UTMB"
45.775,6.876,42.6,26,6728,6728,"UTMB"
45.774,6.877,42.7,27,6836,6836,"UTMB"
45.773,6.877,42.8,27,6967,6967,"UTMB"
45.772,6.879,42.9,27,7072,7072,"UTMB"
45.771,6.88,43,27,7174,7174,"UTMB"
45.77,6.882,43.1,27,7295,7295,"UTMB"
45.769,6.883,43.2,27,7387,7387,"UTMB"
45.768,6.883,43.3,27,7503,7503,"UTMB"
45.768,6.885,43.4,27,7599,7599,"UTMB"
45.768,6.887,43.5,27,7697,7697,"UTMB"
45.769,6.887,43.6,27,7786,7786,"UTMB"
45.77,6.888,43.7,27,7820,7820,"UTMB"
45.771,6.889,43.8,27,7849,7849,"UTMB"
45.772,6.89,43.9,27,7852,7852,"UTMB"
45.771,6.891,44,27,7837,7837,"UTMB"
45.77,6.892,44.1,27,7818,7818,"UTMB"
45.77,6.894,44.2,27,7795,7795,"UTMB"
45.77,6.896,44.3,27,7768,7768,"UTMB"
45.771,6.898,44.4,28,7715,7715,"UTMB"
45.771,6.9,44.5,28,7679,7679,"UTMB"
45.772,6.901,44.6,28,7637,7637,"UTMB"
45.773,6.903,44.7,28,7593,7593,"UTMB"
45.775,6.904,44.8,28,7548,7548,"UTMB"
45.775,6.905,44.9,28,7505,7505,"UTMB"
45.777,6.906,45,28,7466,7466,"UTMB"
45.778,6.906,45.1,28,7428,7428,"UTMB"
45.779,6.908,45.2,28,7389,7389,"UTMB"
45.78,6.909,45.3,28,7343,7343,"UTMB"
45.78,6.911,45.4,28,7291,7291,"UTMB"
45.781,6.912,45.5,28,7234,7234,"UTMB"
45.782,6.914,45.6,28,7173,7173,"UTMB"
45.783,6.915,45.7,28,7106,7106,"UTMB"
45.784,6.917,45.8,28,7032,7032,"UTMB"
45.784,6.919,45.9,28,6966,6966,"UTMB"
45.785,6.92,46,29,6902,6902,"UTMB"
45.786,6.922,46.1,29,6830,6830,"UTMB"
