"lat","lon","miles","km","feet","meters","event"
35.79,-82.217,46.9,75.478046,3026.902984,9930.78438602656,"Hellbender 100"
35.791,-82.217,47,75.63898,3053.477788,10017.9720659819,"Hellbender 100"
35.791,-82.219,47.1,75.799914,3088.582776,10133.1459148118,"Hellbender 100"
35.791,-82.219,47.2,75.960848,3143.372804,10312.9032302754,"Hellbender 100"
35.79,-82.219,47.3,76.121782,3251.968608,10669.1886878707,"Hellbender 100"
35.79,-82.22,47.4,76.282716,3322.834752,10901.6891677517,"Hellbender 100"
35.789,-82.222,47.5,76.44365,3370.078848,11056.6894876723,"Hellbender 100"
35.789,-82.223,47.6,76.604584,3437.007984,11276.2732742266,"Hellbender 100"
35.788,-82.225,47.7,76.765518,3494.750768,11465.7181096851,"Hellbender 100"
35.787,-82.226,47.8,76.926452,3541.66678,11619.6420384952,"Hellbender 100"
35.787,-82.228,47.9,77.087386,3596.456808,11799.3993539587,"Hellbender 100"
35.787,-82.228,48,77.24832,3671.916128,12046.9693093875,"Hellbender 100"
35.788,-82.229,48.1,77.409254,3768.700908,12364.5046870027,"Hellbender 100"
35.787,-82.23,48.2,77.570188,3821.522432,12537.8036558029,"Hellbender 100"
35.786,-82.231,48.3,77.731122,3873.687788,12708.9498423819,"Hellbender 100"
35.785,-82.231,48.4,77.892056,3945.2101,12943.603104484,"Hellbender 100"
35.784,-82.231,48.5,78.05299,4062.336088,13327.8747309539,"Hellbender 100"
35.784,-82.231,48.6,78.213924,4148.62218,13610.9655930312,"Hellbender 100"
35.784,-82.233,48.7,78.374858,4169.619556,13679.854624107,"Hellbender 100"
35.784,-82.234,48.8,78.535792,4266.73242,13998.4663928328,"Hellbender 100"
35.785,-82.234,48.9,78.696726,4488.517204,14726.1067835714,"Hellbender 100"
35.786,-82.235,49,78.85766,4602.362352,15099.6144989357,"Hellbender 100"
35.786,-82.237,49.1,79.018594,4708.0054,15446.212436536,"Hellbender 100"
35.785,-82.238,49.2,79.179528,4800.197004,15748.6783386034,"Hellbender 100"
35.784,-82.238,49.3,79.340462,4899.278372,16073.7484539925,"Hellbender 100"
35.783,-82.238,49.4,79.501396,5015.748192,16455.8672982413,"Hellbender 100"
35.782,-82.239,49.5,79.66233,5139.107776,16860.5903558118,"Hellbender 100"
35.781,-82.241,49.6,79.823264,5186.679956,17016.667066843,"Hellbender 100"
35.781,-82.243,49.7,79.984198,5237.532976,17183.5076889798,"Hellbender 100"
35.781,-82.244,49.8,80.145132,5293.307256,17366.494177775,"Hellbender 100"
35.781,-82.246,49.9,80.306066,5370.73508,17620.5224798672,"Hellbender 100"
35.781,-82.247,50,80.467,5419.619596,17780.9047553406,"Hellbender 100"
35.782,-82.249,50.1,80.627934,5451.443744,17885.314693065,"Hellbender 100"
35.782,-82.249,50.2,80.788868,5482.611724,17987.5718485682,"Hellbender 100"
35.782,-82.248,50.3,80.949802,5559.711464,18240.5237595498,"Hellbender 100"
35.782,-82.247,50.4,81.110736,5575.131412,18291.1141417461,"Hellbender 100"
35.782,-82.246,50.5,81.27167,5594.816452,18355.6976083797,"Hellbender 100"
35.783,-82.248,50.6,81.432604,5621.063172,18441.8088972245,"Hellbender 100"
35.783,-82.249,50.7,81.593538,5633.530364,18482.7117594258,"Hellbender 100"
35.783,-82.251,50.8,81.754472,5657.80858,18562.3647016072,"Hellbender 100"
35.783,-82.252,50.9,81.915406,5680.77446,18637.7120793464,"Hellbender 100"
35.782,-82.254,51,82.07634,5702.09992,18707.6775015328,"Hellbender 100"
35.782,-82.255,51.1,82.237274,5724.409632,18780.8720970509,"Hellbender 100"
35.78,-82.255,51.2,82.398208,5744.75084,18847.6083459056,"Hellbender 100"
35.779,-82.255,51.3,82.559142,5762.139292,18904.6570747653,"Hellbender 100"
35.777,-82.255,51.4,82.720076,5778.871576,18959.5530214038,"Hellbender 100"
35.776,-82.254,51.5,82.88101,5794.619608,19011.2197947107,"Hellbender 100"
35.775,-82.253,51.6,83.041944,5807.742968,19054.2754391331,"Hellbender 100"
35.775,-82.255,51.7,83.202878,5817.257404,19085.4907813394,"Hellbender 100"
35.775,-82.256,51.8,83.363812,5827.099924,19117.7825146562,"Hellbender 100"
35.774,-82.257,51.9,83.524746,5831.036932,19130.6992079829,"Hellbender 100"
35.773,-82.258,52,83.68568,5835.630108,19145.7686835307,"Hellbender 100"
35.772,-82.259,52.1,83.846614,5839.567116,19158.6853768574,"Hellbender 100"
35.771,-82.26,52.2,84.007548,5843.832208,19172.6784612947,"Hellbender 100"
35.769,-82.26,52.3,84.168482,5845.800712,19179.1368079581,"Hellbender 100"
35.768,-82.26,52.4,84.329416,5847.441132,19184.5187635109,"Hellbender 100"
35.767,-82.26,52.5,84.49035,5847.113048,19183.4423724003,"Hellbender 100"
35.766,-82.259,52.6,84.651284,5846.45688,19181.2895901792,"Hellbender 100"
35.765,-82.258,52.7,84.812218,5845.144544,19176.984025737,"Hellbender 100"
35.764,-82.257,52.8,84.973152,5842.191788,19167.2965057419,"Hellbender 100"
35.762,-82.257,52.9,85.134086,5839.8952,19159.761767968,"Hellbender 100"
35.761,-82.256,53,85.29502,5833.33352,19138.2339457568,"Hellbender 100"
35.76,-82.255,53.1,85.455954,5826.443756,19115.629732435,"Hellbender 100"
35.759,-82.254,53.2,85.616888,5819.553992,19093.0255191133,"Hellbender 100"
35.758,-82.253,53.3,85.777822,5810.695724,19063.9629591282,"Hellbender 100"
35.757,-82.254,53.4,85.938756,5800.853204,19031.6712258114,"Hellbender 100"
35.756,-82.255,53.5,86.09969,5790.354516,18997.2267102734,"Hellbender 100"
35.755,-82.256,53.6,86.260624,5779.19966,18960.6294125144,"Hellbender 100"
35.754,-82.257,53.7,86.421558,5758.858452,18893.8931636597,"Hellbender 100"
35.754,-82.259,53.8,86.582492,5751.968688,18871.2889503379,"Hellbender 100"
35.754,-82.26,53.9,86.743426,5735.892572,18818.5457859205,"Hellbender 100"
35.754,-82.261,54,86.90436,5723.42538,18777.6429237192,"Hellbender 100"
35.755,-82.263,54.1,87.065294,5703.412256,18711.983065975,"Hellbender 100"
35.755,-82.264,54.2,87.226228,5675.525116,18620.4898215774,"Hellbender 100"
35.756,-82.266,54.3,87.387162,5663.386008,18580.6633504867,"Hellbender 100"
35.756,-82.267,54.4,87.548096,5645.669472,18522.5382305165,"Hellbender 100"
35.755,-82.268,54.5,87.70903,5629.593356,18469.795066099,"Hellbender 100"
35.754,-82.269,54.6,87.869964,5619.422752,18436.4269416717,"Hellbender 100"
35.752,-82.269,54.7,88.030898,5610.892568,18408.4407727971,"Hellbender 100"
35.751,-82.268,54.8,88.191832,5601.050048,18376.1490394803,"Hellbender 100"
35.75,-82.267,54.9,88.352766,5596.456872,18361.0795639325,"Hellbender 100"
35.749,-82.267,55,88.5137,5592.519864,18348.1628706058,"Hellbender 100"
35.749,-82.268,55.1,88.674634,5587.926688,18333.0933950579,"Hellbender 100"
35.748,-82.269,55.2,88.835568,5585.302016,18324.4822661734,"Hellbender 100"
35.746,-82.27,55.3,88.996502,5583.005428,18316.9475283995,"Hellbender 100"
35.747,-82.271,55.4,89.157436,5580.380756,18308.336399515,"Hellbender 100"
35.746,-82.272,55.5,89.31837,5579.724588,18306.1836172939,"Hellbender 100"
35.744,-82.272,55.6,89.479304,5579.396504,18305.1072261834,"Hellbender 100"
35.743,-82.273,55.7,89.640238,5579.396504,18305.1072261834,"Hellbender 100"
35.743,-82.275,55.8,89.801172,5578.740336,18302.9544439622,"Hellbender 100"
35.742,-82.275,55.9,89.962106,5577.756084,18299.7252706306,"Hellbender 100"
35.741,-82.275,56,90.12304,5577.756084,18299.7252706306,"Hellbender 100"
35.739,-82.274,56.1,90.283974,5578.084168,18300.8016617411,"Hellbender 100"
35.738,-82.273,56.2,90.444908,5578.740336,18302.9544439622,"Hellbender 100"
35.738,-82.274,56.3,90.605842,5577.756084,18299.7252706306,"Hellbender 100"
35.738,-82.276,56.4,90.766776,5575.459496,18292.1905328566,"Hellbender 100"
35.738,-82.277,56.5,90.92771,5573.819076,18286.8085773038,"Hellbender 100"
35.737,-82.278,56.6,91.088644,5572.50674,18282.5030128616,"Hellbender 100"
35.736,-82.279,56.7,91.249578,5570.210152,18274.9682750877,"Hellbender 100"
35.736,-82.279,56.8,91.410512,5562.336136,18249.1348884342,"Hellbender 100"
35.734,-82.279,56.9,91.571446,5554.46212,18223.3015017808,"Hellbender 100"
35.733,-82.279,57,91.73238,5545.603852,18194.2389417957,"Hellbender 100"
35.732,-82.278,57.1,91.893314,5531.824324,18149.0305151522,"Hellbender 100"
35.731,-82.279,57.2,92.054248,5524.93456,18126.4263018304,"Hellbender 100"
35.73,-82.278,57.3,92.215182,5513.123536,18087.6762218502,"Hellbender 100"
35.729,-82.28,57.4,92.376116,5498.031672,18038.1622307645,"Hellbender 100"
35.729,-82.282,57.5,92.53705,5481.627472,17984.3426752365,"Hellbender 100"
35.729,-82.283,57.6,92.697984,5462.5986,17921.911990824,"Hellbender 100"
35.729,-82.284,57.7,92.858918,5438.976552,17844.4118308637,"Hellbender 100"
35.728,-82.284,57.8,93.019852,5407.152404,17740.0018931394,"Hellbender 100"
35.728,-82.283,57.9,93.180786,5368.438492,17612.9877420933,"Hellbender 100"
35.727,-82.282,58,93.34172,5342.191772,17526.8764532485,"Hellbender 100"
35.727,-82.28,58.1,93.502654,5316.273136,17441.8415555142,"Hellbender 100"
35.728,-82.279,58.2,93.663588,5275.59072,17308.3690578048,"Hellbender 100"
35.728,-82.277,58.3,93.824522,5242.78232,17200.7299467488,"Hellbender 100"
35.727,-82.276,58.4,93.985456,5202.756072,17069.4102312605,"Hellbender 100"
35.726,-82.275,58.5,94.14639,5159.1209,16926.250213556,"Hellbender 100"
35.726,-82.274,58.6,94.307324,5112.532972,16773.4026758565,"Hellbender 100"
35.726,-82.273,58.7,94.468258,5058.071028,16594.7217515035,"Hellbender 100"
35.726,-82.271,58.8,94.629192,5011.4831,16441.874213804,"Hellbender 100"
35.725,-82.27,58.9,94.790126,4956.693072,16262.1168983405,"Hellbender 100"
35.725,-82.268,59,94.95106,4832.67732,15855.2410585488,"Hellbender 100"
35.725,-82.268,59.1,95.111994,4770.997528,15652.8795297635,"Hellbender 100"
35.724,-82.267,59.2,95.272928,4698.16288,15413.9207032192,"Hellbender 100"
35.725,-82.266,59.3,95.433862,4654.199624,15269.6842944042,"Hellbender 100"
35.725,-82.265,59.4,95.594796,4590.879412,15061.9408100661,"Hellbender 100"
35.726,-82.264,59.5,95.75573,4551.181248,14931.6974856883,"Hellbender 100"
35.725,-82.263,59.6,95.916664,4503.280984,14774.5443835466,"Hellbender 100"
35.725,-82.262,59.7,96.077598,4452.09988,14606.6273702992,"Hellbender 100"
35.726,-82.26,59.8,96.238532,4436.023764,14553.8842058818,"Hellbender 100"
35.725,-82.259,59.9,96.399466,4390.092004,14403.1894504034,"Hellbender 100"
35.725,-82.258,60,96.5604,4355.643184,14290.1683837946,"Hellbender 100"
35.725,-82.256,60.1,96.721334,4331.693052,14211.5918327237,"Hellbender 100"
35.724,-82.255,60.2,96.882268,4302.493576,14115.7930238838,"Hellbender 100"
35.724,-82.254,60.3,97.043202,4275.262604,14026.4525617074,"Hellbender 100"
35.725,-82.253,60.4,97.204136,4249.672052,13942.4940550837,"Hellbender 100"
35.726,-82.253,60.5,97.36507,4211.942392,13818.7090773693,"Hellbender 100"
35.728,-82.252,60.6,97.526004,4181.758664,13719.6810951978,"Hellbender 100"
35.728,-82.251,60.7,97.686938,4140.42008,13584.0558152672,"Hellbender 100"
35.727,-82.251,60.8,97.847872,4098.097244,13445.201362005,"Hellbender 100"
35.725,-82.252,60.9,98.008806,4067.257348,13344.0205976123,"Hellbender 100"
35.725,-82.251,61,98.16974,3979.65892,13056.6241710928,"Hellbender 100"
35.725,-82.25,61.1,98.330674,3934.055244,12907.005806725,"Hellbender 100"
35.727,-82.25,61.2,98.491608,3902.231096,12802.5958690006,"Hellbender 100"
35.728,-82.249,61.3,98.652542,3866.798024,12686.3456290602,"Hellbender 100"
35.727,-82.249,61.4,98.813476,3814.304584,12514.1230513706,"Hellbender 100"
35.726,-82.249,61.5,98.97441,3789.3702,12432.317326968,"Hellbender 100"
35.725,-82.25,61.6,99.135344,3761.811144,12341.900473681,"Hellbender 100"
35.723,-82.249,61.7,99.296278,3727.03424,12227.8030159616,"Hellbender 100"
35.723,-82.25,61.8,99.457212,3703.084108,12149.2264648907,"Hellbender 100"
35.722,-82.251,61.9,99.618146,3677.82164,12066.3443493776,"Hellbender 100"
35.723,-82.25,62,99.77908,3649.9345,11974.85110498,"Hellbender 100"
35.723,-82.249,62.1,99.940014,3597.44106,11802.6285272904,"Hellbender 100"
35.723,-82.249,62.2,100.100948,3562.007988,11686.3782873499,"Hellbender 100"
35.722,-82.249,62.3,100.261882,3502.624784,11491.5514963386,"Hellbender 100"
35.722,-82.249,62.4,100.422816,3491.798012,11456.0305896901,"Hellbender 100"
35.722,-82.249,62.5,100.58375,3489.829508,11449.5722430267,"Hellbender 100"
35.723,-82.248,62.6,100.744684,3462.92662,11361.3081719608,"Hellbender 100"
35.724,-82.247,62.7,100.905618,3435.03948,11269.8149275632,"Hellbender 100"
35.725,-82.247,62.8,101.066552,3404.527668,11169.7105542811,"Hellbender 100"
35.726,-82.246,62.9,101.227486,3376.640528,11078.2173098835,"Hellbender 100"
35.726,-82.244,63,101.38842,3348.09722,10984.5712832648,"Hellbender 100"
35.727,-82.242,63.1,101.549354,3320.538164,10894.1544299778,"Hellbender 100"
35.727,-82.241,63.2,101.710288,3296.259948,10814.5014877963,"Hellbender 100"
35.729,-82.24,63.3,101.871222,3273.294068,10739.1541100571,"Hellbender 100"
35.73,-82.239,63.4,102.032156,3258.202204,10689.6401189714,"Hellbender 100"
35.731,-82.239,63.5,102.19309,3239.501416,10628.2858256694,"Hellbender 100"
35.732,-82.238,63.6,102.354024,3220.800628,10566.9315323675,"Hellbender 100"
35.733,-82.237,63.7,102.514958,3208.005352,10524.9522790557,"Hellbender 100"
35.734,-82.235,63.8,102.675892,3193.569656,10477.591070191,"Hellbender 100"
35.735,-82.234,63.9,102.836826,3185.039472,10449.6049013165,"Hellbender 100"
35.736,-82.234,64,102.99776,3178.477792,10428.0770791053,"Hellbender 100"
35.737,-82.234,64.1,103.158694,3173.884616,10413.0076035574,"Hellbender 100"
35.738,-82.233,64.2,103.319628,3166.338684,10388.2506080146,"Hellbender 100"
35.739,-82.232,64.3,103.480562,3164.698264,10382.8686524618,"Hellbender 100"
35.74,-82.231,64.4,103.641496,3163.714012,10379.6394791301,"Hellbender 100"
35.74,-82.231,64.5,103.80243,3163.057844,10377.486696909,"Hellbender 100"
35.74,-82.229,64.6,103.963364,3162.073592,10374.2575235773,"Hellbender 100"
35.741,-82.228,64.7,104.124298,3160.105088,10367.7991769139,"Hellbender 100"
35.742,-82.228,64.8,104.285232,3158.136584,10361.3408302506,"Hellbender 100"
35.743,-82.227,64.9,104.446166,3157.480416,10359.1880480294,"Hellbender 100"
35.744,-82.226,65,104.6071,3157.480416,10359.1880480294,"Hellbender 100"
35.745,-82.225,65.1,104.768034,3159.44892,10365.6463946928,"Hellbender 100"
35.746,-82.224,65.2,104.928968,3165.026348,10383.9450435723,"Hellbender 100"
35.746,-82.223,65.3,105.089902,3172.900364,10409.7784302258,"Hellbender 100"
35.748,-82.223,65.4,105.250836,3180.446296,10434.5354257686,"Hellbender 100"
35.749,-82.223,65.5,105.41177,3193.89774,10478.6674613016,"Hellbender 100"
35.748,-82.221,65.6,105.572704,3213.254696,10542.1745368246,"Hellbender 100"
35.748,-82.22,65.7,105.733638,3224.081468,10577.6954434731,"Hellbender 100"
35.749,-82.219,65.8,105.894572,3230.315064,10598.1468745738,"Hellbender 100"
35.749,-82.218,65.9,106.055506,3230.643148,10599.2232656843,"Hellbender 100"
35.747,-82.218,66,106.21644,3228.674644,10592.764919021,"Hellbender 100"
35.747,-82.219,66.1,106.377374,3224.081468,10577.6954434731,"Hellbender 100"
35.746,-82.22,66.2,106.538308,3215.551284,10549.7092745986,"Hellbender 100"
35.745,-82.22,66.3,106.699242,3203.412176,10509.8828035078,"Hellbender 100"
35.744,-82.22,66.4,106.860176,3188.320312,10460.3688124221,"Hellbender 100"
35.743,-82.22,66.5,107.02111,3174.2127,10414.083994668,"Hellbender 100"
35.742,-82.22,66.6,107.182044,3162.401676,10375.3339146878,"Hellbender 100"
35.742,-82.219,66.7,107.342978,3151.24682,10338.7366169288,"Hellbender 100"
35.742,-82.217,66.8,107.503912,3142.716636,10310.7504480542,"Hellbender 100"
35.741,-82.216,66.9,107.664846,3131.233696,10273.0767591846,"Hellbender 100"
35.742,-82.215,67,107.82578,3117.454168,10227.8683325411,"Hellbender 100"
35.744,-82.215,67.1,107.986714,3095.47254,10155.7501281336,"Hellbender 100"
35.744,-82.214,67.2,108.147648,3097.441044,10162.208474797,"Hellbender 100"
35.744,-82.213,67.3,108.308582,3101.049968,10174.0487770131,"Hellbender 100"
35.743,-82.212,67.4,108.469516,3117.126084,10226.7919414306,"Hellbender 100"
35.743,-82.211,67.5,108.63045,3137.467292,10293.5281902853,"Hellbender 100"
35.743,-82.209,67.6,108.791384,3172.244196,10407.6256480046,"Hellbender 100"
35.742,-82.208,67.7,108.952318,3226.70614,10586.3065723576,"Hellbender 100"
35.741,-82.207,67.8,109.113252,3274.934488,10744.5360656099,"Hellbender 100"
35.741,-82.207,67.9,109.274186,3322.834752,10901.6891677517,"Hellbender 100"
35.74,-82.206,68,109.43512,3388.451552,11116.9673898637,"Hellbender 100"
35.74,-82.206,68.1,109.596054,3482.939744,11426.968029705,"Hellbender 100"
35.739,-82.205,68.2,109.756988,3508.202212,11509.8501452181,"Hellbender 100"
35.738,-82.204,68.3,109.917922,3558.727148,11675.6143762443,"Hellbender 100"
35.738,-82.203,68.4,110.078856,3613.189092,11854.2953005973,"Hellbender 100"
35.739,-82.201,68.5,110.23979,3672.572296,12049.1220916086,"Hellbender 100"
35.739,-82.201,68.6,110.400724,3691.601168,12111.5527760211,"Hellbender 100"
35.739,-82.199,68.7,110.561658,3752.952876,12312.8379136958,"Hellbender 100"
35.74,-82.198,68.8,110.722592,3798.228468,12461.3798869531,"Hellbender 100"
35.741,-82.197,68.9,110.883526,3836.94238,12588.3940379992,"Hellbender 100"
35.741,-82.195,69,111.04446,3884.186476,12743.3943579198,"Hellbender 100"
35.741,-82.193,69.1,111.205394,3946.194352,12946.8322778157,"Hellbender 100"
35.739,-82.193,69.2,111.366328,3977.034248,13048.0130422083,"Hellbender 100"
35.738,-82.193,69.3,111.527262,4003.937136,13136.2771132742,"Hellbender 100"
35.737,-82.193,69.4,111.688196,4023.294092,13199.7841887973,"Hellbender 100"
35.736,-82.193,69.5,111.84913,4021.981756,13195.478624355,"Hellbender 100"
35.735,-82.192,69.6,112.010064,4017.38858,13180.4091488072,"Hellbender 100"
35.734,-82.191,69.7,112.170998,4009.514564,13154.5757621538,"Hellbender 100"
35.733,-82.191,69.8,112.331932,3996.719288,13112.5965088419,"Hellbender 100"
35.732,-82.191,69.9,112.492866,3980.971256,13060.929735535,"Hellbender 100"
35.731,-82.191,70,112.6538,3956.69304,12981.2767933536,"Hellbender 100"
35.729,-82.191,70.1,112.814734,3929.790152,12893.0127222877,"Hellbender 100"
35.729,-82.191,70.2,112.975668,3902.55918,12803.6722601112,"Hellbender 100"
35.728,-82.19,70.3,113.136602,3842.847892,12607.7690779893,"Hellbender 100"
35.728,-82.19,70.4,113.297536,3812.33608,12507.6647047072,"Hellbender 100"
35.727,-82.191,70.5,113.45847,3764.107732,12349.4352114549,"Hellbender 100"
35.727,-82.191,70.6,113.619404,3723.097232,12214.8863226349,"Hellbender 100"
35.726,-82.19,70.7,113.780338,3683.727152,12085.7193893677,"Hellbender 100"
35.726,-82.189,70.8,113.941272,3638.45156,11937.1774161104,"Hellbender 100"
35.726,-82.187,70.9,114.102206,3606.299328,11831.6910872755,"Hellbender 100"
35.726,-82.186,71,114.26314,3574.47518,11727.2811495512,"Hellbender 100"
35.728,-82.186,71.1,114.424074,3541.338696,11618.5656473846,"Hellbender 100"
35.728,-82.185,71.2,114.585008,3506.889876,11505.5445807758,"Hellbender 100"
35.726,-82.185,71.3,114.745942,3476.04998,11404.3638163832,"Hellbender 100"
35.726,-82.185,71.4,114.906876,3423.228456,11231.064847583,"Hellbender 100"
35.724,-82.184,71.5,115.06781,3322.834752,10901.6891677517,"Hellbender 100"
35.721,-82.183,71.8,115.550612,3267.388556,10719.779070067,"Hellbender 100"
35.721,-82.184,71.9,115.711546,3222.769132,10573.3898790309,"Hellbender 100"
35.721,-82.184,72,115.87248,3169.619524,10399.0145191202,"Hellbender 100"
35.719,-82.185,72.1,116.033414,3095.144456,10154.673737023,"Hellbender 100"
35.719,-82.187,72.2,116.194348,3038.714008,9969.53446600672,"Hellbender 100"
35.719,-82.187,72.3,116.355282,2991.141828,9813.45775497552,"Hellbender 100"
35.719,-82.188,72.4,116.516216,2905.18382,9531.4432840088,"Hellbender 100"
35.717,-82.189,72.6,116.838084,2851.378044,9354.91514187696,"Hellbender 100"
35.716,-82.19,72.7,116.999018,2803.149696,9196.68564862464,"Hellbender 100"
35.715,-82.19,72.8,117.159952,2711.942344,8897.44891988896,"Hellbender 100"
35.714,-82.19,72.9,117.320886,2651.574888,8699.39295554592,"Hellbender 100"
35.714,-82.191,73,117.48182,2603.34654,8541.1634622936,"Hellbender 100"
35.715,-82.192,73.1,117.642754,2522.96596,8277.4476402064,"Hellbender 100"
35.712,-82.192,73.3,117.964622,2488.845224,8165.50296470816,"Hellbender 100"
35.711,-82.191,73.4,118.125556,2382.217924,7815.67585377616,"Hellbender 100"
35.707,-82.192,73.7,118.608358,2351.049944,7713.41869827296,"Hellbender 100"
35.706,-82.192,73.8,118.769292,2330.708736,7646.68244941824,"Hellbender 100"
35.705,-82.192,73.9,118.930226,2282.152304,7487.37656505536,"Hellbender 100"
35.704,-82.193,74,119.09116,2267.06044,7437.8625739696,"Hellbender 100"
35.703,-82.194,74.1,119.252094,2232.61162,7324.8415073608,"Hellbender 100"
35.703,-82.194,74.2,119.413028,2202.427892,7225.81352518928,"Hellbender 100"
35.702,-82.196,74.3,119.573962,2169.619492,7118.17441413328,"Hellbender 100"
35.7,-82.197,74.4,119.734896,2142.716604,7029.91034306736,"Hellbender 100"
35.699,-82.197,74.5,119.89583,2108.267784,6916.88927645856,"Hellbender 100"
35.698,-82.197,74.6,120.056764,2074.803216,6807.09738318144,"Hellbender 100"
35.698,-82.197,74.7,120.217698,2040.68248,6695.1527076832,"Hellbender 100"
35.696,-82.197,74.8,120.378632,2020.99744,6630.5692410496,"Hellbender 100"
35.695,-82.198,74.9,120.539566,1995.406888,6546.61073442592,"Hellbender 100"
35.694,-82.198,75,120.7005,1977.362268,6487.40922334512,"Hellbender 100"
35.693,-82.197,75.1,120.861434,1957.677228,6422.82575671152,"Hellbender 100"
35.691,-82.197,75.2,121.022368,1939.960692,6364.70063674128,"Hellbender 100"
35.691,-82.197,75.3,121.183302,1842.847828,6046.08886801552,"Hellbender 100"
35.689,-82.198,75.4,121.344236,1836.614232,6025.63743691488,"Hellbender 100"
35.689,-82.198,75.5,121.50517,1824.803208,5986.88735693472,"Hellbender 100"
35.688,-82.2,75.6,121.666104,1812.336016,5945.98449473344,"Hellbender 100"
35.686,-82.201,75.7,121.827038,1798.884572,5901.85245920048,"Hellbender 100"
35.685,-82.201,75.8,121.987972,1785.105044,5856.64403255696,"Hellbender 100"
35.685,-82.202,75.9,122.148906,1772.637852,5815.74117035568,"Hellbender 100"
35.684,-82.203,76,122.30984,1761.81108,5780.2202637072,"Hellbender 100"
35.682,-82.203,76.1,122.470774,1752.624728,5750.08131261152,"Hellbender 100"
35.682,-82.203,76.2,122.631708,1742.782208,5717.78957929472,"Hellbender 100"
35.68,-82.202,76.3,122.792642,1734.908192,5691.95619264128,"Hellbender 100"
35.68,-82.201,76.4,122.953576,1722.441,5651.05333044,"Hellbender 100"
35.679,-82.2,76.5,123.11451,1716.535488,5631.67829044992,"Hellbender 100"
35.677,-82.199,76.6,123.275444,1712.926564,5619.83798823376,"Hellbender 100"
35.676,-82.199,76.7,123.436378,1711.614228,5615.53242379152,"Hellbender 100"
35.675,-82.199,76.8,123.597312,1711.942312,5616.60881490208,"Hellbender 100"
35.675,-82.2,76.9,123.758246,1714.2389,5624.143552676,"Hellbender 100"
35.675,-82.201,77,123.91918,1722.112916,5649.97693932944,"Hellbender 100"
35.676,-82.203,77.1,124.080114,1732.28352,5683.3450637568,"Hellbender 100"
35.675,-82.204,77.2,124.241048,1744.750712,5724.24792595808,"Hellbender 100"
35.675,-82.205,77.3,124.401982,1754.593232,5756.53965927488,"Hellbender 100"
35.674,-82.206,77.4,124.562916,1774.93444,5823.2759081296,"Hellbender 100"
35.675,-82.208,77.5,124.72385,1791.010556,5876.01907254704,"Hellbender 100"
35.675,-82.209,77.6,124.884784,1813.976436,5951.36645028624,"Hellbender 100"
35.676,-82.211,77.7,125.045718,1833.661476,6015.94991691984,"Hellbender 100"
35.676,-82.212,77.8,125.206652,1855.643104,6088.06812132736,"Hellbender 100"
35.677,-82.213,77.9,125.367586,1877.624732,6160.18632573488,"Hellbender 100"
35.678,-82.214,78,125.52852,1904.855704,6249.52678791136,"Hellbender 100"
35.68,-82.214,78.1,125.689454,1967.519748,6455.11749002832,"Hellbender 100"
35.681,-82.215,78.2,125.850388,1993.438384,6540.15238776256,"Hellbender 100"
35.682,-82.216,78.3,126.011322,2015.748096,6613.34698328064,"Hellbender 100"
35.682,-82.217,78.4,126.172256,2044.947572,6709.14579212048,"Hellbender 100"
35.683,-82.218,78.5,126.33319,2078.740224,6820.01407650816,"Hellbender 100"
35.684,-82.22,78.6,126.494124,2112.86096,6931.9587520064,"Hellbender 100"
35.684,-82.221,78.7,126.655058,2157.808468,7079.42433415312,"Hellbender 100"
35.685,-82.223,78.8,126.815992,2192.913456,7194.59818298304,"Hellbender 100"
35.686,-82.223,78.9,126.976926,2225.393772,7301.16090292848,"Hellbender 100"
35.688,-82.225,79,127.13786,2263.123432,7424.94588064288,"Hellbender 100"
35.688,-82.226,79.1,127.298794,2293.963328,7526.12664503552,"Hellbender 100"
35.688,-82.227,79.2,127.459728,2331.692988,7649.91162274992,"Hellbender 100"
35.689,-82.227,79.3,127.620662,2376.96858,7798.4535960072,"Hellbender 100"
35.69,-82.227,79.4,127.781596,2403.871468,7886.71766707312,"Hellbender 100"
35.691,-82.228,79.5,127.94253,2433.399028,7983.59286702352,"Hellbender 100"
35.692,-82.227,79.6,128.103464,2502.952836,8211.78778246224,"Hellbender 100"
35.693,-82.228,79.7,128.264398,2537.401656,8324.80884907104,"Hellbender 100"
35.692,-82.23,79.8,128.425332,2589.895096,8497.03142676064,"Hellbender 100"
35.692,-82.231,79.9,128.586266,2656.168064,8714.46243109376,"Hellbender 100"
35.692,-82.232,80,128.7472,2698.818984,8854.39327546656,"Hellbender 100"
35.693,-82.233,80.1,128.908134,2776.246808,9108.42157755872,"Hellbender 100"
35.695,-82.234,80.2,129.069068,2821.850484,9258.03994192656,"Hellbender 100"
35.696,-82.235,80.3,129.230002,2903.5434,9526.061328456,"Hellbender 100"
35.696,-82.237,80.4,129.390936,2970.144452,9744.56872389968,"Hellbender 100"
35.696,-82.238,80.5,129.55187,3007.874112,9868.35370161408,"Hellbender 100"
35.697,-82.239,80.6,129.712804,3083.333432,10115.9236570429,"Hellbender 100"
35.698,-82.239,80.7,129.873738,3158.136584,10361.3408302506,"Hellbender 100"
35.699,-82.24,80.8,130.034672,3208.005352,10524.9522790557,"Hellbender 100"
35.7,-82.241,80.9,130.195606,3249.015852,10659.5011678757,"Hellbender 100"
