"lat","lon","miles","km","feet","meters","event"
45.136,-115.98,58.5,94.15,5904,19370,"IMTUF 100"
45.136,-115.978,58.6,94.31,5904,19370,"IMTUF 100"
45.135,-115.976,58.7,94.47,5904,19371,"IMTUF 100"
45.135,-115.974,58.8,94.63,5906,19375,"IMTUF 100"
45.135,-115.972,58.9,94.79,5908,19384,"IMTUF 100"
45.134,-115.97,59,94.95,5911,19394,"IMTUF 100"
45.133,-115.969,59.1,95.11,5914,19404,"IMTUF 100"
45.132,-115.967,59.2,95.27,5917,19414,"IMTUF 100"
45.132,-115.965,59.3,95.43,5920,19423,"IMTUF 100"
45.131,-115.963,59.4,95.59,5923,19433,"IMTUF 100"
45.13,-115.961,59.5,95.76,5927,19445,"IMTUF 100"
45.129,-115.96,59.6,95.92,5933,19465,"IMTUF 100"
45.128,-115.96,59.7,96.08,5943,19498,"IMTUF 100"
45.127,-115.959,59.8,96.24,5949,19517,"IMTUF 100"
45.125,-115.957,59.9,96.4,5960,19554,"IMTUF 100"
45.125,-115.957,60,96.56,5966,19574,"IMTUF 100"
45.123,-115.955,60.1,96.72,5986,19638,"IMTUF 100"
45.122,-115.954,60.2,96.88,5994,19667,"IMTUF 100"
45.121,-115.954,60.3,97.04,6011,19721,"IMTUF 100"
45.119,-115.953,60.4,97.2,6022,19758,"IMTUF 100"
45.118,-115.953,60.5,97.37,6033,19795,"IMTUF 100"
45.117,-115.952,60.6,97.53,6053,19860,"IMTUF 100"
45.115,-115.952,60.7,97.69,6063,19892,"IMTUF 100"
45.114,-115.951,60.8,97.85,6078,19942,"IMTUF 100"
45.113,-115.95,60.9,98.01,6100,20012,"IMTUF 100"
45.111,-115.95,61,98.17,6116,20065,"IMTUF 100"
45.11,-115.95,61.1,98.33,6131,20113,"IMTUF 100"
45.109,-115.95,61.2,98.49,6150,20178,"IMTUF 100"
45.107,-115.95,61.3,98.65,6176,20263,"IMTUF 100"
45.106,-115.95,61.4,98.81,6199,20339,"IMTUF 100"
45.105,-115.949,61.5,98.97,6237,20463,"IMTUF 100"
45.103,-115.948,61.6,99.14,6279,20601,"IMTUF 100"
45.102,-115.948,61.7,99.3,6308,20696,"IMTUF 100"
45.101,-115.948,61.8,99.46,6352,20839,"IMTUF 100"
45.1,-115.946,61.9,99.62,6387,20955,"IMTUF 100"
45.098,-115.946,62,99.78,6432,21102,"IMTUF 100"
45.097,-115.946,62.1,99.94,6465,21210,"IMTUF 100"
45.096,-115.945,62.2,100.1,6485,21276,"IMTUF 100"
45.095,-115.945,62.3,100.26,6505,21342,"IMTUF 100"
45.093,-115.944,62.4,100.42,6557,21514,"IMTUF 100"
45.092,-115.944,62.5,100.58,6601,21658,"IMTUF 100"
45.091,-115.944,62.6,100.74,6639,21782,"IMTUF 100"
45.09,-115.942,62.7,100.91,6698,21973,"IMTUF 100"
45.089,-115.941,62.8,101.07,6715,22032,"IMTUF 100"
45.088,-115.939,62.9,101.23,6737,22102,"IMTUF 100"
45.087,-115.939,63,101.39,6750,22146,"IMTUF 100"
45.085,-115.937,63.1,101.55,6767,22202,"IMTUF 100"
45.084,-115.936,63.2,101.71,6781,22247,"IMTUF 100"
45.082,-115.936,63.3,101.87,6809,22339,"IMTUF 100"
45.081,-115.936,63.4,102.03,6850,22475,"IMTUF 100"
45.08,-115.937,63.5,102.19,6883,22582,"IMTUF 100"
45.078,-115.937,63.6,102.35,6919,22699,"IMTUF 100"
45.078,-115.937,63.7,102.51,6949,22800,"IMTUF 100"
45.076,-115.937,63.8,102.68,6974,22882,"IMTUF 100"
45.075,-115.936,63.9,102.84,6993,22944,"IMTUF 100"
45.073,-115.935,64,103,7012,23006,"IMTUF 100"
45.072,-115.935,64.1,103.16,7025,23047,"IMTUF 100"
45.071,-115.934,64.2,103.32,7033,23076,"IMTUF 100"
45.069,-115.934,64.3,103.48,7028,23057,"IMTUF 100"
45.068,-115.933,64.4,103.64,7013,23008,"IMTUF 100"
45.067,-115.931,64.5,103.8,6996,22953,"IMTUF 100"
45.065,-115.931,64.6,103.96,6984,22913,"IMTUF 100"
45.064,-115.93,64.7,104.12,6968,22861,"IMTUF 100"
45.063,-115.929,64.8,104.29,6940,22769,"IMTUF 100"
45.062,-115.929,64.9,104.45,6906,22658,"IMTUF 100"
45.06,-115.93,65,104.61,6884,22584,"IMTUF 100"
45.059,-115.931,65.1,104.77,6861,22509,"IMTUF 100"
45.058,-115.932,65.2,104.93,6845,22458,"IMTUF 100"
45.056,-115.933,65.3,105.09,6823,22384,"IMTUF 100"
45.055,-115.933,65.4,105.25,6797,22300,"IMTUF 100"
45.054,-115.933,65.5,105.41,6772,22218,"IMTUF 100"
45.052,-115.934,65.6,105.57,6733,22090,"IMTUF 100"
45.051,-115.933,65.7,105.73,6706,22003,"IMTUF 100"
45.051,-115.933,65.8,105.89,6676,21901,"IMTUF 100"
45.049,-115.932,65.9,106.06,6647,21807,"IMTUF 100"
45.048,-115.933,66,106.22,6625,21734,"IMTUF 100"
45.047,-115.932,66.1,106.38,6613,21695,"IMTUF 100"
45.047,-115.932,66.2,106.54,6604,21666,"IMTUF 100"
45.045,-115.931,66.3,106.7,6598,21647,"IMTUF 100"
45.045,-115.931,66.4,106.86,6597,21644,"IMTUF 100"
45.044,-115.93,66.5,107.02,6614,21700,"IMTUF 100"
45.043,-115.928,66.6,107.18,6628,21746,"IMTUF 100"
45.043,-115.926,66.7,107.34,6640,21784,"IMTUF 100"
45.042,-115.925,66.8,107.5,6664,21864,"IMTUF 100"
45.042,-115.927,66.9,107.66,6705,21998,"IMTUF 100"
45.042,-115.929,67,107.83,6740,22111,"IMTUF 100"
45.042,-115.931,67.1,107.99,6765,22195,"IMTUF 100"
45.04,-115.931,67.2,108.15,6783,22255,"IMTUF 100"
45.039,-115.932,67.3,108.31,6800,22309,"IMTUF 100"
45.038,-115.932,67.4,108.47,6817,22365,"IMTUF 100"
45.036,-115.932,67.5,108.63,6821,22377,"IMTUF 100"
45.035,-115.933,67.6,108.79,6813,22351,"IMTUF 100"
45.033,-115.934,67.7,108.95,6799,22305,"IMTUF 100"
45.032,-115.934,67.8,109.11,6781,22246,"IMTUF 100"
45.03,-115.935,67.9,109.27,6758,22170,"IMTUF 100"
45.029,-115.935,68,109.44,6731,22083,"IMTUF 100"
45.028,-115.934,68.1,109.6,6699,21980,"IMTUF 100"
45.026,-115.934,68.2,109.76,6669,21880,"IMTUF 100"
45.025,-115.933,68.3,109.92,6627,21742,"IMTUF 100"
45.024,-115.933,68.4,110.08,6576,21574,"IMTUF 100"
45.023,-115.931,68.5,110.24,6533,21435,"IMTUF 100"
45.023,-115.93,68.6,110.4,6491,21295,"IMTUF 100"
45.023,-115.932,68.7,110.56,6453,21173,"IMTUF 100"
45.022,-115.934,68.8,110.72,6414,21045,"IMTUF 100"
45.022,-115.936,68.9,110.88,6368,20892,"IMTUF 100"
45.021,-115.938,69,111.04,6340,20801,"IMTUF 100"
45.02,-115.94,69.1,111.21,6314,20715,"IMTUF 100"
45.02,-115.942,69.2,111.37,6284,20616,"IMTUF 100"
45.019,-115.943,69.3,111.53,6251,20507,"IMTUF 100"
45.018,-115.945,69.4,111.69,6228,20432,"IMTUF 100"
45.017,-115.945,69.5,111.85,6202,20347,"IMTUF 100"
45.015,-115.946,69.6,112.01,6180,20277,"IMTUF 100"
45.014,-115.947,69.7,112.17,6161,20215,"IMTUF 100"
45.012,-115.947,69.8,112.33,6144,20159,"IMTUF 100"
45.011,-115.947,69.9,112.49,6128,20105,"IMTUF 100"
45.01,-115.947,70,112.65,6108,20039,"IMTUF 100"
45.008,-115.947,70.1,112.81,6089,19977,"IMTUF 100"
45.007,-115.947,70.2,112.98,6074,19929,"IMTUF 100"
45.005,-115.947,70.3,113.14,6052,19855,"IMTUF 100"
45.004,-115.948,70.4,113.3,6028,19778,"IMTUF 100"
45.002,-115.948,70.5,113.46,6008,19712,"IMTUF 100"
45.001,-115.947,70.6,113.62,5995,19668,"IMTUF 100"
45,-115.947,70.7,113.78,5983,19628,"IMTUF 100"
44.999,-115.947,70.8,113.94,5955,19538,"IMTUF 100"
44.999,-115.947,70.9,114.1,5945,19504,"IMTUF 100"
44.998,-115.947,71,114.26,5956,19541,"IMTUF 100"
44.996,-115.946,71.1,114.42,5980,19620,"IMTUF 100"
44.995,-115.945,71.2,114.59,6008,19712,"IMTUF 100"
44.994,-115.945,71.3,114.75,6062,19890,"IMTUF 100"
44.993,-115.944,71.4,114.91,6165,20225,"IMTUF 100"
44.993,-115.943,71.5,115.07,6335,20783,"IMTUF 100"
44.993,-115.941,71.6,115.23,6485,21275,"IMTUF 100"
44.992,-115.939,71.7,115.39,6599,21652,"IMTUF 100"
44.991,-115.938,71.8,115.55,6744,22125,"IMTUF 100"
44.99,-115.937,71.9,115.71,6854,22486,"IMTUF 100"
44.988,-115.936,72,115.87,6951,22804,"IMTUF 100"
44.988,-115.936,72.1,116.03,7004,22979,"IMTUF 100"
44.987,-115.935,72.2,116.19,7100,23294,"IMTUF 100"
44.985,-115.934,72.3,116.36,7172,23529,"IMTUF 100"
44.984,-115.933,72.4,116.52,7204,23634,"IMTUF 100"
44.983,-115.933,72.5,116.68,7240,23755,"IMTUF 100"
44.981,-115.932,72.6,116.84,7268,23846,"IMTUF 100"
44.981,-115.931,72.7,117,7327,24038,"IMTUF 100"
44.98,-115.93,72.8,117.16,7429,24375,"IMTUF 100"
44.981,-115.929,72.9,117.32,7589,24897,"IMTUF 100"
44.981,-115.927,73,117.48,7775,25507,"IMTUF 100"
44.981,-115.926,73.1,117.64,7790,25558,"IMTUF 100"
44.981,-115.925,73.2,117.8,7717,25318,"IMTUF 100"
44.982,-115.924,73.3,117.96,7617,24989,"IMTUF 100"
44.983,-115.923,73.4,118.13,7514,24654,"IMTUF 100"
44.983,-115.922,73.5,118.29,7439,24405,"IMTUF 100"
44.984,-115.921,73.6,118.45,7377,24202,"IMTUF 100"
44.985,-115.919,73.7,118.61,7311,23985,"IMTUF 100"
44.986,-115.918,73.8,118.77,7242,23759,"IMTUF 100"
44.987,-115.918,73.9,118.93,7170,23522,"IMTUF 100"
44.988,-115.916,74,119.09,7069,23191,"IMTUF 100"
44.988,-115.915,74.1,119.25,6993,22943,"IMTUF 100"
44.988,-115.913,74.2,119.41,6952,22810,"IMTUF 100"
44.988,-115.911,74.3,119.57,6900,22639,"IMTUF 100"
44.988,-115.909,74.4,119.73,6862,22512,"IMTUF 100"
44.988,-115.907,74.5,119.9,6829,22406,"IMTUF 100"
44.988,-115.905,74.6,120.06,6805,22328,"IMTUF 100"
44.987,-115.903,74.7,120.22,6750,22145,"IMTUF 100"
44.987,-115.903,74.8,120.38,6718,22040,"IMTUF 100"
44.987,-115.901,74.9,120.54,6694,21962,"IMTUF 100"
44.986,-115.899,75,120.7,6666,21869,"IMTUF 100"
44.985,-115.898,75.1,120.86,6636,21773,"IMTUF 100"
44.984,-115.896,75.2,121.02,6601,21656,"IMTUF 100"
44.982,-115.895,75.3,121.18,6572,21561,"IMTUF 100"
44.981,-115.894,75.4,121.34,6548,21483,"IMTUF 100"
44.98,-115.894,75.5,121.51,6529,21419,"IMTUF 100"
44.979,-115.895,75.6,121.67,6504,21338,"IMTUF 100"
44.977,-115.896,75.7,121.83,6485,21275,"IMTUF 100"
44.976,-115.896,75.8,121.99,6466,21212,"IMTUF 100"
44.975,-115.898,75.9,122.15,6447,21150,"IMTUF 100"
44.974,-115.899,76,122.31,6428,21090,"IMTUF 100"
44.973,-115.899,76.1,122.47,6402,21005,"IMTUF 100"
44.971,-115.9,76.2,122.63,6376,20919,"IMTUF 100"
44.97,-115.9,76.3,122.79,6355,20849,"IMTUF 100"
44.969,-115.9,76.4,122.95,6323,20745,"IMTUF 100"
44.967,-115.9,76.5,123.11,6293,20646,"IMTUF 100"
44.966,-115.9,76.6,123.28,6249,20501,"IMTUF 100"
44.964,-115.9,76.7,123.44,6212,20380,"IMTUF 100"
44.963,-115.9,76.8,123.6,6171,20245,"IMTUF 100"
44.962,-115.899,76.9,123.76,6140,20145,"IMTUF 100"
44.96,-115.898,77,123.92,6103,20024,"IMTUF 100"
44.959,-115.898,77.1,124.08,6073,19923,"IMTUF 100"
44.958,-115.898,77.2,124.24,6040,19816,"IMTUF 100"
44.956,-115.898,77.3,124.4,6017,19741,"IMTUF 100"
44.955,-115.897,77.4,124.56,5992,19658,"IMTUF 100"
44.954,-115.897,77.5,124.72,5954,19535,"IMTUF 100"
44.952,-115.897,77.6,124.88,5929,19453,"IMTUF 100"
44.951,-115.898,77.7,125.05,5903,19368,"IMTUF 100"
44.95,-115.899,77.8,125.21,5875,19274,"IMTUF 100"
44.949,-115.901,77.9,125.37,5846,19180,"IMTUF 100"
44.948,-115.902,78,125.53,5828,19121,"IMTUF 100"
44.947,-115.903,78.1,125.69,5812,19069,"IMTUF 100"
44.946,-115.904,78.2,125.85,5796,19016,"IMTUF 100"
44.945,-115.905,78.3,126.01,5781,18966,"IMTUF 100"
44.944,-115.906,78.4,126.17,5771,18933,"IMTUF 100"
44.942,-115.907,78.5,126.33,5761,18901,"IMTUF 100"
44.941,-115.908,78.6,126.49,5754,18879,"IMTUF 100"
44.94,-115.91,78.7,126.66,5750,18864,"IMTUF 100"
44.939,-115.911,78.8,126.82,5745,18850,"IMTUF 100"
44.938,-115.912,78.9,126.98,5741,18837,"IMTUF 100"
44.937,-115.913,79,127.14,5737,18823,"IMTUF 100"
44.936,-115.915,79.1,127.3,5734,18812,"IMTUF 100"
44.935,-115.916,79.2,127.46,5727,18789,"IMTUF 100"
44.933,-115.917,79.3,127.62,5725,18782,"IMTUF 100"
44.932,-115.917,79.4,127.78,5724,18780,"IMTUF 100"
44.931,-115.918,79.5,127.94,5723,18778,"IMTUF 100"
44.929,-115.919,79.6,128.1,5722,18773,"IMTUF 100"
44.928,-115.919,79.7,128.26,5719,18764,"IMTUF 100"
44.926,-115.92,79.8,128.43,5716,18752,"IMTUF 100"
44.925,-115.921,79.9,128.59,5713,18742,"IMTUF 100"
44.924,-115.922,80,128.75,5711,18737,"IMTUF 100"
44.923,-115.923,80.1,128.91,5707,18725,"IMTUF 100"
44.922,-115.924,80.2,129.07,5702,18708,"IMTUF 100"
44.921,-115.926,80.3,129.23,5694,18682,"IMTUF 100"
44.921,-115.928,80.4,129.39,5686,18656,"IMTUF 100"
44.922,-115.93,80.5,129.55,5678,18628,"IMTUF 100"
44.923,-115.931,80.6,129.71,5659,18566,"IMTUF 100"
44.923,-115.933,80.7,129.87,5645,18519,"IMTUF 100"
44.923,-115.935,80.8,130.03,5632,18476,"IMTUF 100"
44.923,-115.937,80.9,130.2,5614,18419,"IMTUF 100"
44.923,-115.939,81,130.36,5594,18354,"IMTUF 100"
44.923,-115.941,81.1,130.52,5562,18249,"IMTUF 100"
44.923,-115.941,81.2,130.68,5537,18167,"IMTUF 100"
44.925,-115.942,81.3,130.84,5516,18098,"IMTUF 100"
44.926,-115.942,81.4,131,5501,18048,"IMTUF 100"
44.927,-115.942,81.5,131.16,5486,17998,"IMTUF 100"
44.928,-115.942,81.6,131.32,5475,17962,"IMTUF 100"
44.93,-115.942,81.7,131.48,5461,17917,"IMTUF 100"
44.931,-115.942,81.8,131.64,5453,17890,"IMTUF 100"
44.933,-115.942,81.9,131.8,5448,17875,"IMTUF 100"
44.934,-115.942,82,131.97,5444,17862,"IMTUF 100"
44.935,-115.942,82.1,132.13,5442,17853,"IMTUF 100"
44.937,-115.942,82.2,132.29,5441,17850,"IMTUF 100"
44.937,-115.942,82.3,132.45,5441,17852,"IMTUF 100"
44.935,-115.942,82.4,132.61,5446,17866,"IMTUF 100"
44.934,-115.942,82.5,132.77,5450,17880,"IMTUF 100"
44.932,-115.942,82.6,132.93,5455,17897,"IMTUF 100"
44.931,-115.942,82.7,133.09,5460,17914,"IMTUF 100"
44.93,-115.942,82.8,133.25,5468,17938,"IMTUF 100"
44.928,-115.942,82.9,133.41,5478,17974,"IMTUF 100"
44.927,-115.942,83,133.58,5490,18010,"IMTUF 100"
44.926,-115.942,83.1,133.74,5511,18080,"IMTUF 100"
44.924,-115.942,83.2,133.9,5529,18140,"IMTUF 100"
44.923,-115.941,83.3,134.06,5547,18200,"IMTUF 100"
44.923,-115.94,83.4,134.22,5575,18290,"IMTUF 100"
44.923,-115.939,83.5,134.38,5604,18385,"IMTUF 100"
44.923,-115.937,83.6,134.54,5620,18438,"IMTUF 100"
44.923,-115.935,83.7,134.7,5637,18496,"IMTUF 100"
44.922,-115.933,83.8,134.86,5651,18541,"IMTUF 100"
44.921,-115.932,83.9,135.02,5672,18610,"IMTUF 100"
44.92,-115.931,84,135.18,5703,18712,"IMTUF 100"
44.919,-115.929,84.1,135.35,5725,18782,"IMTUF 100"
44.919,-115.928,84.2,135.51,5741,18835,"IMTUF 100"
44.917,-115.926,84.3,135.67,5766,18918,"IMTUF 100"
44.916,-115.926,84.4,135.83,5813,19073,"IMTUF 100"
44.915,-115.924,84.5,135.99,5860,19225,"IMTUF 100"
44.914,-115.923,84.6,136.15,5888,19319,"IMTUF 100"
44.913,-115.923,84.7,136.31,5900,19357,"IMTUF 100"
44.912,-115.921,84.8,136.47,5916,19409,"IMTUF 100"
44.91,-115.921,84.9,136.63,5931,19460,"IMTUF 100"
44.909,-115.921,85,136.79,5947,19511,"IMTUF 100"
44.909,-115.922,85.1,136.95,5976,19606,"IMTUF 100"
44.908,-115.923,85.2,137.12,6018,19745,"IMTUF 100"
44.908,-115.924,85.3,137.28,6113,20054,"IMTUF 100"
44.907,-115.924,85.4,137.44,6198,20333,"IMTUF 100"
44.907,-115.925,85.5,137.6,6283,20613,"IMTUF 100"
44.905,-115.926,85.6,137.76,6367,20888,"IMTUF 100"
44.904,-115.926,85.7,137.92,6408,21023,"IMTUF 100"
44.903,-115.927,85.8,138.08,6470,21228,"IMTUF 100"
44.901,-115.928,85.9,138.24,6504,21339,"IMTUF 100"
44.9,-115.928,86,138.4,6547,21478,"IMTUF 100"
44.899,-115.928,86.1,138.56,6623,21728,"IMTUF 100"
44.898,-115.929,86.2,138.73,6711,22019,"IMTUF 100"
44.897,-115.928,86.3,138.89,6791,22281,"IMTUF 100"
44.896,-115.927,86.4,139.05,6897,22629,"IMTUF 100"
44.894,-115.927,86.5,139.21,6980,22901,"IMTUF 100"
44.893,-115.927,86.6,139.37,7068,23189,"IMTUF 100"
44.892,-115.927,86.7,139.53,7150,23458,"IMTUF 100"
44.89,-115.926,86.8,139.69,7227,23711,"IMTUF 100"
44.889,-115.926,86.9,139.85,7297,23941,"IMTUF 100"
44.888,-115.926,87,140.01,7354,24127,"IMTUF 100"
44.886,-115.927,87.1,140.17,7387,24237,"IMTUF 100"
44.885,-115.928,87.2,140.33,7427,24365,"IMTUF 100"
44.884,-115.929,87.3,140.5,7477,24530,"IMTUF 100"
44.883,-115.929,87.4,140.66,7554,24783,"IMTUF 100"
44.882,-115.929,87.5,140.82,7630,25034,"IMTUF 100"
44.881,-115.93,87.6,140.98,7701,25265,"IMTUF 100"
44.88,-115.932,87.7,141.14,7759,25457,"IMTUF 100"
44.88,-115.934,87.8,141.3,7836,25710,"IMTUF 100"
44.879,-115.935,87.9,141.46,7944,26063,"IMTUF 100"
44.878,-115.937,88,141.62,8055,26429,"IMTUF 100"
44.879,-115.937,88.1,141.78,8145,26724,"IMTUF 100"
44.88,-115.937,88.2,141.94,8227,26992,"IMTUF 100"
44.88,-115.938,88.3,142.1,8286,27186,"IMTUF 100"
44.88,-115.939,88.4,142.27,8278,27157,"IMTUF 100"
44.88,-115.941,88.5,142.43,8238,27027,"IMTUF 100"
44.879,-115.942,88.6,142.59,8162,26777,"IMTUF 100"
44.879,-115.944,88.7,142.75,8119,26639,"IMTUF 100"
44.878,-115.946,88.8,142.91,8089,26539,"IMTUF 100"
44.878,-115.948,88.9,143.07,8069,26473,"IMTUF 100"
44.878,-115.95,89,143.23,8052,26417,"IMTUF 100"
44.879,-115.95,89.1,143.39,8031,26350,"IMTUF 100"
44.881,-115.951,89.2,143.55,7999,26243,"IMTUF 100"
44.882,-115.952,89.3,143.71,7977,26170,"IMTUF 100"
44.883,-115.954,89.4,143.87,7950,26083,"IMTUF 100"
44.884,-115.956,89.5,144.04,7905,25936,"IMTUF 100"
44.884,-115.958,89.6,144.2,7851,25757,"IMTUF 100"
44.885,-115.959,89.7,144.36,7780,25523,"IMTUF 100"
44.885,-115.961,89.8,144.52,7701,25267,"IMTUF 100"
44.886,-115.963,89.9,144.68,7641,25068,"IMTUF 100"
44.886,-115.963,90,144.84,7557,24794,"IMTUF 100"
44.888,-115.963,90.1,145,7466,24493,"IMTUF 100"
44.889,-115.963,90.2,145.16,7406,24297,"IMTUF 100"
44.891,-115.963,90.3,145.32,7343,24092,"IMTUF 100"
44.892,-115.964,90.4,145.48,7289,23913,"IMTUF 100"
44.893,-115.965,90.5,145.65,7223,23699,"IMTUF 100"
44.895,-115.965,90.6,145.81,7171,23528,"IMTUF 100"
44.896,-115.967,90.7,145.97,7120,23359,"IMTUF 100"
44.896,-115.967,90.8,146.13,7069,23192,"IMTUF 100"
44.897,-115.968,90.9,146.29,7008,22991,"IMTUF 100"
44.897,-115.97,91,146.45,6928,22729,"IMTUF 100"
44.897,-115.972,91.1,146.61,6868,22534,"IMTUF 100"
44.896,-115.973,91.2,146.77,6803,22321,"IMTUF 100"
44.895,-115.974,91.3,146.93,6760,22177,"IMTUF 100"
44.893,-115.973,91.4,147.09,6730,22080,"IMTUF 100"
44.892,-115.975,91.5,147.25,6708,22009,"IMTUF 100"
44.891,-115.976,91.6,147.42,6679,21913,"IMTUF 100"
44.891,-115.978,91.7,147.58,6659,21848,"IMTUF 100"
44.891,-115.979,91.8,147.74,6639,21783,"IMTUF 100"
44.89,-115.979,91.9,147.9,6623,21730,"IMTUF 100"
44.889,-115.978,92,148.06,6612,21691,"IMTUF 100"
44.888,-115.979,92.1,148.22,6604,21666,"IMTUF 100"
44.887,-115.98,92.2,148.38,6592,21627,"IMTUF 100"
44.886,-115.979,92.3,148.54,6576,21576,"IMTUF 100"
44.885,-115.977,92.4,148.7,6562,21529,"IMTUF 100"
44.884,-115.976,92.5,148.86,6547,21478,"IMTUF 100"
44.882,-115.976,92.6,149.02,6529,21421,"IMTUF 100"
44.881,-115.976,92.7,149.19,6512,21366,"IMTUF 100"
44.88,-115.976,92.8,149.35,6489,21290,"IMTUF 100"
44.878,-115.977,92.9,149.51,6457,21184,"IMTUF 100"
44.877,-115.977,93,149.67,6430,21096,"IMTUF 100"
44.875,-115.976,93.1,149.83,6398,20991,"IMTUF 100"
44.874,-115.976,93.2,149.99,6373,20909,"IMTUF 100"
44.873,-115.976,93.3,150.15,6351,20838,"IMTUF 100"
44.872,-115.978,93.4,150.31,6331,20770,"IMTUF 100"
44.871,-115.978,93.5,150.47,6310,20703,"IMTUF 100"
44.87,-115.976,93.6,150.63,6291,20641,"IMTUF 100"
44.869,-115.975,93.7,150.8,6274,20583,"IMTUF 100"
44.869,-115.974,93.8,150.96,6261,20543,"IMTUF 100"
44.868,-115.975,93.9,151.12,6267,20562,"IMTUF 100"
44.867,-115.975,94,151.28,6292,20644,"IMTUF 100"
44.866,-115.975,94.1,151.44,6314,20714,"IMTUF 100"
44.865,-115.974,94.2,151.6,6373,20909,"IMTUF 100"
44.863,-115.974,94.3,151.76,6448,21154,"IMTUF 100"
44.863,-115.974,94.4,151.92,6477,21250,"IMTUF 100"
44.862,-115.972,94.5,152.08,6471,21232,"IMTUF 100"
44.862,-115.974,94.6,152.24,6425,21079,"IMTUF 100"
44.86,-115.974,94.7,152.4,6372,20905,"IMTUF 100"
44.859,-115.975,94.8,152.57,6315,20717,"IMTUF 100"
44.859,-115.977,94.9,152.73,6278,20596,"IMTUF 100"
44.857,-115.977,95,152.89,6253,20516,"IMTUF 100"
44.857,-115.979,95.1,153.05,6209,20372,"IMTUF 100"
44.856,-115.979,95.2,153.21,6181,20280,"IMTUF 100"
44.855,-115.98,95.3,153.37,6157,20201,"IMTUF 100"
44.854,-115.982,95.4,153.53,6138,20139,"IMTUF 100"
44.853,-115.983,95.5,153.69,6121,20082,"IMTUF 100"
44.853,-115.985,95.6,153.85,6102,20021,"IMTUF 100"
44.852,-115.986,95.7,154.01,6068,19907,"IMTUF 100"
44.852,-115.987,95.8,154.17,6028,19777,"IMTUF 100"
44.853,-115.989,95.9,154.34,5997,19676,"IMTUF 100"
44.853,-115.991,96,154.5,5964,19568,"IMTUF 100"
44.854,-115.992,96.1,154.66,5940,19489,"IMTUF 100"
44.855,-115.994,96.2,154.82,5885,19308,"IMTUF 100"
44.854,-115.995,96.3,154.98,5812,19069,"IMTUF 100"
44.853,-115.996,96.4,155.14,5772,18936,"IMTUF 100"
44.852,-115.998,96.5,155.3,5729,18796,"IMTUF 100"
44.851,-115.999,96.6,155.46,5699,18697,"IMTUF 100"
44.85,-116,96.7,155.62,5673,18611,"IMTUF 100"
44.849,-115.999,96.8,155.78,5656,18556,"IMTUF 100"
44.848,-115.999,96.9,155.95,5638,18498,"IMTUF 100"
44.847,-115.998,97,156.11,5628,18465,"IMTUF 100"
44.847,-115.996,97.1,156.27,5629,18469,"IMTUF 100"
44.846,-115.996,97.2,156.43,5634,18484,"IMTUF 100"
44.845,-115.997,97.3,156.59,5628,18465,"IMTUF 100"
44.844,-115.998,97.4,156.75,5621,18443,"IMTUF 100"
44.843,-115.999,97.5,156.91,5616,18427,"IMTUF 100"
44.842,-116.001,97.6,157.07,5610,18406,"IMTUF 100"
44.841,-116.002,97.7,157.23,5603,18382,"IMTUF 100"
44.84,-116.003,97.8,157.39,5591,18344,"IMTUF 100"
44.839,-116.005,97.9,157.55,5574,18287,"IMTUF 100"
44.839,-116.007,98,157.72,5552,18216,"IMTUF 100"
44.837,-116.008,98.1,157.88,5517,18101,"IMTUF 100"
44.837,-116.01,98.2,158.04,5489,18007,"IMTUF 100"
44.837,-116.011,98.3,158.2,5468,17940,"IMTUF 100"
44.838,-116.011,98.4,158.36,5449,17878,"IMTUF 100"
44.84,-116.011,98.5,158.52,5429,17811,"IMTUF 100"
44.841,-116.012,98.6,158.68,5401,17718,"IMTUF 100"
44.842,-116.014,98.7,158.84,5373,17628,"IMTUF 100"
44.842,-116.016,98.8,159,5345,17535,"IMTUF 100"
44.842,-116.017,98.9,159.16,5323,17464,"IMTUF 100"
44.843,-116.019,99,159.32,5290,17357,"IMTUF 100"
44.844,-116.019,99.1,159.49,5265,17274,"IMTUF 100"
44.844,-116.02,99.2,159.65,5232,17165,"IMTUF 100"
44.844,-116.02,99.3,159.81,5196,17048,"IMTUF 100"
44.845,-116.02,99.4,159.97,5175,16977,"IMTUF 100"
44.845,-116.018,99.5,160.13,5153,16906,"IMTUF 100"
44.847,-116.02,99.6,160.29,5124,16811,"IMTUF 100"
44.846,-116.021,99.7,160.45,5089,16696,"IMTUF 100"
44.846,-116.022,99.8,160.61,5054,16583,"IMTUF 100"
44.846,-116.024,99.9,160.77,5032,16510,"IMTUF 100"
44.845,-116.024,100,160.93,5019,16467,"IMTUF 100"
33.673,-111.703,0,0,1716,5630,"Javelina Jundred"
33.673,-111.705,0.1,0.16,1719,5640,"Javelina Jundred"
33.674,-111.706,0.2,0.32,1727,5667,"Javelina Jundred"
33.674,-111.707,0.3,0.48,1735,5693,"Javelina Jundred"
33.675,-111.708,0.4,0.64,1743,5720,"Javelina Jundred"
33.676,-111.708,0.5,0.8,1752,5748,"Javelina Jundred"
33.678,-111.71,0.6,0.97,1760,5776,"Javelina Jundred"
33.678,-111.711,0.7,1.13,1770,5806,"Javelina Jundred"
33.68,-111.712,0.8,1.29,1779,5835,"Javelina Jundred"
33.681,-111.712,0.9,1.45,1788,5865,"Javelina Jundred"
